,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
961,"Macon County, Georgia",7262,264,362,226,315,392,271,312,13,193,13193,1422,1692,1876,1008,834,940,1786,1193,2256,2632,3662,2201,13305,7262,6043,4558,8178,52,393,571,32161,1318,4287.0,4662.0
962,"Troup County, Georgia",33401,2334,1968,1454,2228,2203,2684,1418,13,285,13285,5911,6190,8358,4215,6004,6801,9277,5903,11915,12991,17635,10118,69919,33401,36518,40778,25307,1586,830,2572,45649,9927,26111.0,29967.0
963,"Harris County, Georgia",17143,1001,1107,704,700,850,1199,790,13,145,13145,2385,2923,4982,2928,2029,2910,5249,3235,4414,5833,10231,6163,34105,17143,16962,27006,5495,364,211,1213,76319,6384,16502.0,20040.0
964,"Schley County, Georgia",2574,182,108,149,157,137,266,89,13,249,13249,503,462,630,386,404,486,657,451,907,948,1287,837,5221,2574,2647,3638,1328,0,196,340,44448,703,1909.0,2275.0
965,"Worth County, Georgia",9871,585,747,445,649,674,561,348,13,321,13321,1477,1712,2651,1647,1406,1794,2994,2197,2883,3506,5645,3844,20494,9871,10623,14049,5741,162,85,451,45398,3220,8295.0,9281.0
966,"Dooly County, Georgia",7433,270,307,236,278,238,470,257,13,93,13093,1239,1803,1999,1202,731,1092,1797,1440,1970,2895,3796,2642,13736,7433,6303,6194,6741,2,549,953,37340,1757,3859.0,4105.0
967,"Evans County, Georgia",5290,443,384,225,305,408,327,207,13,109,13109,718,968,1263,764,738,1047,1373,992,1456,2015,2636,1756,10687,5290,5397,6199,3175,97,1053,1253,42607,1599,3613.0,4247.0
968,"Webster County, Georgia",1272,13,81,82,46,89,111,42,13,307,13307,92,225,352,258,96,250,439,265,188,475,791,523,2610,1272,1338,1390,971,0,191,228,37297,392,1116.0,1390.0
969,"Effingham County, Georgia",29954,2194,2604,1402,1962,2183,2246,1434,13,103,13103,4505,6427,7629,3102,4329,6444,8124,3801,8834,12871,15753,6903,60477,29954,30523,49360,8050,534,725,2686,66822,11776,23458.0,31624.0
970,"Glascock County, Georgia",1461,103,126,33,22,83,69,114,13,125,13125,200,246,406,214,225,276,466,280,425,522,872,494,2996,1461,1535,2655,306,0,0,37,45000,554,1390.0,1566.0
971,"Quitman County, Georgia",1087,49,89,31,114,14,82,37,13,239,13239,102,254,279,245,95,194,341,325,197,448,620,570,2289,1087,1202,865,1188,168,0,17,26667,212,1044.0,1106.0
972,"Chatham County, Georgia",138879,9422,9132,4899,9083,8211,8433,4798,13,51,13051,28663,28201,31827,18627,28994,29352,36323,24423,57657,57553,68150,43050,288496,138879,149617,152025,115023,7428,4299,18472,56842,53570,112142.0,133289.0
973,"Johnson County, Georgia",5505,301,342,178,247,310,154,175,13,167,13167,850,1364,1488,822,557,668,1141,934,1407,2032,2629,1756,9691,5505,4186,6218,3214,21,26,239,42446,1606,3686.0,4100.0
974,"Lanier County, Georgia",5028,336,233,276,416,339,473,163,13,173,13173,892,1091,1191,628,761,1182,1212,806,1653,2273,2403,1434,10380,5028,5352,7683,2532,21,55,594,40986,1648,2871.0,3576.0
975,"Madison County, Georgia",14346,821,1229,536,869,1025,898,535,13,195,13195,2103,2611,4036,2192,1938,2841,4093,2673,4041,5452,8129,4865,29218,14346,14872,24637,3108,112,935,1595,52500,5649,11998.0,14707.0
976,"Mitchell County, Georgia",11535,689,753,288,602,632,740,586,13,205,13205,2019,2536,2940,1485,1419,1817,2819,2094,3438,4353,5759,3579,22244,11535,10709,10929,10342,44,200,1019,38116,2800,7880.0,8963.0
977,"Tift County, Georgia",19674,1601,1279,873,1225,1550,1235,772,13,277,13277,3641,3757,4541,2440,3659,3930,5077,3419,7300,7687,9618,5859,40541,19674,20867,26142,12007,559,1121,4776,45639,5770,14219.0,16284.0
978,"Polk County, Georgia",20607,1433,1483,968,1420,1554,1516,854,13,233,13233,3252,3834,5194,2834,3011,3981,5346,3619,6263,7815,10540,6453,41908,20607,21301,33219,5035,154,2174,5482,44891,6578,14215.0,17399.0
979,"Talbot County, Georgia",3051,154,167,116,127,118,173,87,13,263,13263,380,530,885,673,399,450,1106,810,779,980,1991,1483,6321,3051,3270,2606,3649,35,4,38,38549,911,3246.0,3519.0
980,"Terrell County, Georgia",4166,302,270,132,247,407,146,221,13,273,13273,698,731,1042,684,628,718,1249,955,1326,1449,2291,1639,8737,4166,4571,3164,5220,271,41,246,34768,901,4189.0,4417.0
981,"Thomas County, Georgia",21262,1453,1578,958,1363,1122,1751,887,13,275,13275,3049,3760,5635,3292,3259,4136,6290,4560,6308,7896,11925,7852,44630,21262,23368,26765,16240,74,414,1657,43740,7398,18802.0,21853.0
982,"Wilkinson County, Georgia",4273,232,278,160,268,254,352,199,13,319,13319,579,782,1201,714,584,787,1319,974,1163,1569,2520,1688,9010,4273,4737,5333,3509,0,35,259,38996,1441,4287.0,4770.0
983,"Oglethorpe County, Georgia",7559,476,632,298,384,435,418,215,13,221,13221,1031,1324,1978,1332,932,1331,2171,1486,1963,2655,4149,2818,14931,7559,7372,11909,2624,32,64,682,47120,2395,6674.0,8126.0
984,"Randolph County, Georgia",3378,177,373,137,228,389,150,129,13,243,13243,326,585,902,686,528,575,779,817,854,1160,1681,1503,6973,3378,3595,2422,4351,0,75,98,31699,608,2899.0,3074.0
985,"Ware County, Georgia",17921,1158,1484,672,1083,1104,1138,821,13,299,13299,3093,3432,4634,2513,2428,3012,4585,3501,5521,6444,9219,6014,35593,17921,17672,23071,10739,374,460,1461,36869,5380,12184.0,14296.0
986,"Wayne County, Georgia",14998,902,986,558,1077,1179,878,629,13,305,13305,2345,2958,3989,2104,1971,2738,3765,2553,4316,5696,7754,4657,29788,14998,14790,22251,6127,182,405,1866,45483,4951,10413.0,12790.0
987,"Wilcox County, Georgia",5286,229,291,127,233,224,222,103,13,315,13315,923,1461,1380,641,472,549,908,827,1395,2010,2288,1468,8824,5286,3538,5567,3131,0,51,411,36964,1546,2976.0,3281.0
988,"Baldwin County, Georgia",22815,1156,1293,685,1060,1261,1123,758,13,9,13009,5698,3748,5832,3234,5633,3352,5384,3725,11331,7100,11216,6959,45111,22815,22296,24245,19102,791,140,1019,43672,6902,16116.0,18251.0
989,"Bulloch County, Georgia",37316,2227,2051,1237,2097,1784,2405,1247,13,31,13031,12391,6173,7265,3804,11752,6647,8197,4675,24143,12820,15462,8479,76120,37316,38804,49581,21245,990,1138,3034,45550,11114,25316.0,30084.0
990,"Clay County, Georgia",1427,19,64,50,92,88,74,63,13,61,13061,199,247,399,335,188,182,410,427,387,429,809,762,2951,1427,1524,1056,1841,30,17,11,22325,274,1273.0,1434.0
991,"Echols County, Georgia",1888,64,101,64,111,214,111,140,13,101,13101,277,475,509,322,240,417,541,319,517,892,1050,641,3981,1888,2093,2939,79,0,698,1086,39494,729,1182.0,1441.0
992,"DeKalb County, Georgia",354278,26876,25008,13312,26091,23441,23400,13100,13,89,13089,61702,80703,86433,36626,67165,88215,100752,52881,128867,168918,187185,89507,749323,354278,395045,257388,404889,45447,12753,63947,62399,177322,314757.0,367359.0
993,"Haralson County, Georgia",14126,899,991,577,940,772,1279,609,13,143,13143,2104,2631,3938,1991,2101,2582,4201,2617,4205,5213,8139,4608,29227,14126,15101,26978,1481,120,109,498,48550,5514,11357.0,14272.0
994,"Jefferson County, Georgia",7522,497,511,335,453,418,626,335,13,163,13163,1199,1370,1928,1166,1084,1323,2217,1640,2283,2693,4145,2806,15618,7522,8096,6796,8325,49,244,600,33944,1686,6968.0,7652.0
995,"Lincoln County, Georgia",3675,180,186,24,220,237,277,164,13,181,13181,527,627,1076,836,482,613,1198,990,1009,1240,2274,1826,7856,3675,4181,5295,2433,0,47,143,39742,1300,4102.0,4643.0
996,"Murray County, Georgia",19683,1261,1430,945,1239,1510,1270,800,13,213,13213,3127,3569,5364,2531,2945,3820,5268,3189,6072,7389,10632,5720,39724,19683,20041,38443,413,135,292,5974,48033,6093,12458.0,15389.0
997,"Pulaski County, Georgia",5199,277,319,241,263,104,285,189,13,235,13235,959,700,1464,1002,871,1548,1530,1227,1830,2248,2994,2229,11216,5199,6017,6743,4252,30,25,351,45148,1728,3605.0,4059.0
998,"Rabun County, Georgia",8219,310,453,274,424,339,374,249,13,241,13241,1174,1207,2295,2174,941,1337,2365,2397,2115,2544,4660,4571,16645,8219,8426,15313,449,188,507,1334,42500,3382,7992.0,9587.0
999,"Towns County, Georgia",5464,191,170,154,195,187,189,130,13,281,13281,1074,567,1280,1805,1091,629,1541,2191,2165,1196,2821,3996,11617,5464,6153,11140,173,60,90,318,48219,2552,6764.0,7979.0
1000,"Treutlen County, Georgia",3495,267,118,168,142,283,192,76,13,283,13283,643,575,847,658,484,502,871,750,1127,1077,1718,1408,6795,3495,3300,4960,1792,0,19,90,32241,1226,2703.0,3077.0
1001,"Irwin County, Georgia",4904,238,302,202,185,273,298,193,13,155,13155,907,916,1182,796,583,807,1132,945,1490,1723,2314,1741,9320,4904,4416,6503,2674,38,50,357,37736,1553,3670.0,4171.0
1002,"Appling County, Georgia",9318,648,756,513,588,640,569,310,13,1,13001,1451,1595,2405,1397,1175,1599,2531,1710,2626,3194,4936,3107,18440,9318,9122,13750,3561,74,783,1830,40304,2559,7012.0,8341.0
1003,"Shelby County, Ohio",24594,1681,1816,1157,1507,1449,1803,1056,39,149,39149,3618,4254,6726,3555,3370,4200,6526,4244,6988,8454,13252,7799,48749,24594,24155,45876,1276,576,74,758,63806,9895,23740.0,24785.0
1004,"Williams County, Ohio",18267,1047,1197,767,1078,1053,1292,769,39,171,39171,2682,3402,5009,3007,2350,3110,5105,3792,5032,6512,10114,6799,36816,18267,18549,34946,404,214,436,1661,53183,7496,17308.0,18290.0
1005,"Columbiana County, Ohio",52098,2770,3329,1970,2556,2762,3130,1880,39,29,39029,7198,9661,15199,9181,6390,8263,14825,11286,13588,17924,30024,20467,103190,52098,51092,97715,2112,191,870,1833,48345,22877,46201.0,49169.0
1006,"Fulton County, Ohio",20888,1284,1330,967,1201,1301,1391,864,39,51,39051,2958,3569,5811,3269,2887,3724,5969,4028,5845,7293,11780,7297,42253,20888,21365,39307,169,182,1377,3689,63092,9010,21225.0,22299.0
1007,"Gallia County, Ohio",14826,972,984,619,950,870,988,536,39,53,39053,2212,2542,4063,2432,2085,2576,4123,3134,4297,5118,8186,5566,30088,14826,15262,28219,657,232,168,408,44858,6380,12931.0,13358.0
1008,"Mahoning County, Ohio",112279,6074,6362,4424,5932,6026,6430,4162,39,99,39099,17668,19379,31279,20109,16409,18809,33081,26833,34077,38188,64360,46942,229961,112279,117682,183221,34740,2042,1926,13804,46042,46930,115072.0,116565.0
1009,"Scioto County, Ohio",37322,2105,2344,1536,2279,2213,2268,1447,39,145,39145,6235,7129,9769,5806,5530,6851,10410,7720,11765,13980,20179,13526,76040,37322,38718,71545,2224,321,245,1030,41330,15605,30784.0,31146.0
1010,"Morrow County, Ohio",17570,907,1033,912,982,933,1276,750,39,117,39117,2283,3090,5307,2696,2240,3037,5142,3113,4523,6127,10449,5809,35043,17570,17473,33794,312,40,134,519,59452,7468,16548.0,18088.0
1011,"Marion County, Arkansas",7959,348,442,259,371,479,423,235,5,89,05089,845,1072,2387,2199,783,1163,2631,2432,1628,2235,5018,4631,16476,7959,8517,15820,80,147,18,379,36719,3410,7107.0,7481.0
1012,"Searcy County, Arkansas",3998,188,183,160,195,210,220,142,5,129,05129,461,573,1138,1001,484,574,1085,1000,945,1147,2223,2001,7908,3998,3910,7374,48,55,37,191,36438,1676,3728.0,4018.0
1013,"Benton County, Arkansas",131999,9686,10067,5875,9024,9485,10147,5758,5,7,05007,20416,29435,30266,15818,20130,28546,31217,19453,40546,57981,61483,35271,265759,131999,133760,232718,4541,10253,4865,44161,66362,56213,96824.0,119166.0
1014,"Hot Spring County, Arkansas",17484,937,972,700,694,1076,868,508,5,59,05059,2699,3462,4744,2831,2166,2927,4417,3457,4865,6389,9161,6288,33597,17484,16113,28434,3834,133,453,1176,43889,6453,11944.0,12503.0
1015,"Madison County, Arkansas",8034,502,538,369,610,421,570,360,5,87,05087,1097,1388,2261,1433,1007,1283,2298,1628,2104,2671,4559,3061,16211,8034,8177,15176,49,203,151,928,41682,3399,6841.0,7315.0
1016,"Dolores County, Colorado",1042,119,102,13,3,33,68,11,8,33,08033,35,211,246,257,76,127,241,256,111,338,487,513,1857,1042,815,1795,0,0,3,131,45972,486,1255.0,1431.0
1017,"Jackson County, Colorado",648,13,30,12,20,8,30,38,8,57,08057,87,64,229,179,70,123,146,178,157,187,375,357,1261,648,613,1234,0,0,22,220,53300,266,861.0,873.0
1018,"Montezuma County, Colorado",12874,692,752,513,685,906,625,511,8,83,08083,1592,1959,3707,2652,1437,2198,3842,2953,3029,4157,7549,5605,26031,12874,13157,21077,72,196,940,3260,49470,5345,12858.0,15421.0
1019,"Boulder County, Colorado",162211,7572,9026,5845,7223,8428,9270,5630,8,13,08013,37866,31450,40946,20054,33590,29859,42259,24040,71456,61309,83205,44094,322510,162211,160299,286950,2944,15281,5934,44740,83019,83225,188142.0,193709.0
1020,"Yuma County, Colorado",4977,370,410,221,356,304,484,172,8,125,08125,681,932,1232,785,634,803,1233,1040,1315,1735,2465,1825,10003,4977,5026,9587,112,5,87,2343,52022,1834,4791.0,4885.0
1021,"Routt County, Colorado",13044,534,667,505,566,697,573,465,8,107,08107,2083,3038,3729,1896,1704,2510,3745,1768,3787,5548,7474,3664,25072,13044,12028,24002,232,285,234,1743,77443,6807,13986.0,16767.0
1022,"Clear Creek County, Colorado",4778,156,119,83,219,166,168,278,8,19,08019,577,897,1677,953,540,726,1727,893,1117,1623,3404,1846,9495,4778,4717,8947,114,91,1,662,67060,2800,5866.0,6290.0
1023,"Pueblo County, Colorado",81738,4880,5131,3386,4724,4900,5442,3297,8,101,08101,13306,15102,20428,13636,12473,15100,21746,16562,25779,30202,42174,30198,165982,81738,84244,133497,3494,1489,13963,71356,46783,28532,78646.0,86761.0
1024,"Park County, Colorado",9515,352,336,270,355,346,396,232,8,93,08093,1114,1540,3544,1864,826,1282,3213,1702,1940,2822,6757,3566,17867,9515,8352,16856,56,123,123,1091,73622,4183,10417.0,12032.0
1025,"Mesa County, Colorado",74601,4409,4907,2796,4193,4249,5002,2722,8,77,08077,12233,14322,18452,12730,11812,13571,19719,15349,24045,27893,38171,28079,151218,74601,76617,142163,1020,1411,1628,21988,55379,30045,77653.0,85368.0
1026,"El Paso County, Colorado",352903,24071,23853,14367,23096,23385,22891,13818,8,41,08041,74307,72155,80769,38986,60557,68879,85320,48125,134864,141034,166089,87111,698974,352903,346071,556174,44801,19567,28546,119545,68779,133978,318967.0,375058.0
1027,"Arapahoe County, Colorado",318960,20570,21634,13336,19842,21068,21386,12734,8,5,08005,52852,71826,79493,36230,50187,70494,84008,45881,103039,142320,163501,82111,644560,318960,325600,461113,69853,38957,39870,123960,77469,143036,303046.0,346740.0
1028,"New Castle County, Delaware",269189,16456,16223,10815,15873,15493,17878,10308,10,3,10003,47171,52932,71511,36478,47122,54173,78339,47790,94293,107105,149850,84268,556165,269189,286976,357185,139960,30704,11877,55302,73892,129244,262391.0,286133.0
1029,"Kent County, Delaware",85199,5561,5323,3461,5481,5608,5602,3384,10,1,10001,15442,15173,20871,13027,15083,16584,23368,16390,30525,31757,44239,29417,176699,85199,91500,116954,45424,3552,2089,12485,60910,32882,74598.0,86958.0
1030,"Litchfield County, Connecticut",90109,3869,5081,3635,3584,4096,5119,3409,9,5,09005,12072,14203,29215,17137,10898,14254,30213,20320,22970,28457,59428,37457,182002,90109,91893,168841,3165,3438,2092,11436,79906,48522,97442.0,107541.0
1031,"Palm Beach County, Florida",710241,38467,39656,25574,36735,37547,39386,24361,12,99,12099,102397,126936,184067,153095,97707,127194,198907,192949,200104,254130,382974,346044,1465027,710241,754786,1077422,273384,39423,37551,327940,63299,313825,662332.0,772236.0
1032,"Miami-Dade County, Florida",1311459,80710,74134,47696,77270,72773,75274,45948,12,86,12086,216874,282975,350257,179355,209604,280047,375502,251551,426478,563022,725759,430906,2699428,1311459,1387969,2028500,469202,43152,107096,1848925,51347,532746,980204.0,1157930.0
1033,"Franklin County, Florida",6734,279,231,180,239,242,297,107,12,37,12037,1086,1455,1841,1339,547,780,1523,1342,1633,2235,3364,2681,11811,6734,5077,9555,1664,41,317,644,46643,2277,6015.0,6857.0
1034,"Hamilton County, Florida",8403,384,587,236,245,262,456,254,12,47,12047,1544,1990,2236,1118,726,930,1737,1313,2270,2920,3973,2431,14326,8403,5923,8805,4949,43,155,1351,38569,1978,5460.0,5832.0
1035,"Sumter County, Florida",62567,1275,978,701,1005,1095,1338,938,12,119,12119,4252,7412,12128,34061,2890,3999,14355,36857,7142,11411,26483,70918,125044,62567,62477,111290,8818,1105,1453,7178,57226,30906,76665.0,92600.0
1036,"Holmes County, Florida",10546,469,581,395,448,469,528,278,12,59,12059,1863,2051,2811,1750,1048,1445,2570,2100,2911,3496,5381,3850,19432,10546,8886,17237,1356,131,67,546,39102,3549,8514.0,9072.0
1037,"Lee County, Florida",361232,17640,18178,11719,16704,17102,18990,11278,12,71,12071,46532,57754,90650,98818,45676,57800,100335,108351,92208,115554,190985,207169,737468,361232,376236,622299,63282,11967,24959,157681,57832,157749,326420.0,392767.0
1038,"Collier County, Florida",182946,8551,8878,5865,8132,8288,9539,5627,12,21,12021,22443,27505,44392,55598,20080,26418,48824,61599,42523,53923,93216,117197,371453,182946,188507,329909,25404,4861,5739,103692,69653,81677,170789.0,208054.0
1039,"Pasco County, Florida",255248,13938,15042,9647,13336,14394,15111,9364,12,101,12101,33215,45261,68094,54085,32539,47774,72719,64117,65754,93035,140813,118202,524602,255248,269354,456080,30221,13580,8345,79843,52828,109486,241139.0,301338.0
1040,"Highlands County, Florida",50361,2524,2419,1481,2358,2166,2723,1493,12,55,12055,6127,6816,11343,17043,5370,7108,12492,19366,11497,13924,23835,36409,103437,50361,53076,83541,9987,1467,6079,20775,40942,21144,45686.0,52076.0
1041,"DeSoto County, Florida",20836,887,1156,711,974,895,1053,616,12,27,12027,3802,4544,4923,3896,2066,2574,3783,4106,5868,7118,8706,8002,36903,20836,16067,31079,4634,83,584,11649,35438,6690,10818.0,12645.0
1042,"Columbia County, Florida",36232,2082,2509,1269,2132,2101,2015,1268,12,23,12023,6424,6860,9326,5959,4409,5681,9298,6832,10833,12541,18624,12791,69968,36232,33736,53651,12653,744,854,4407,46494,11668,28707.0,33011.0
1043,"Putnam County, Florida",36255,2304,2404,1245,1876,1687,2625,1419,12,107,12107,4995,5570,9595,7992,4621,5685,10442,8642,9616,11255,20037,16634,73252,36255,36997,58814,11922,456,347,7319,37670,12414,33117.0,36384.0
1044,"Union County, Florida",9979,448,453,221,445,425,336,255,12,125,12125,1747,2554,2841,1376,735,924,1290,914,2482,3478,4131,2290,15303,9979,5324,11268,3359,93,191,862,44270,2305,5694.0,6247.0
1045,"Levy County, Florida",19718,1001,1438,693,1026,1126,1049,668,12,75,12075,2501,3052,5352,4735,2479,3212,6126,4999,4980,6264,11478,9734,40403,19718,20685,35391,3541,349,30,3388,37326,7807,19395.0,23140.0
1046,"Volusia County, Florida",261504,12678,13410,8700,12680,13165,12796,8133,12,127,12127,39815,42724,71464,59096,37037,42658,78047,70467,76852,85382,149511,129563,536487,261504,274983,436700,58584,9618,18291,74629,49494,106428,260869.0,307578.0
1047,"Madison County, Florida",9866,480,466,334,421,494,405,261,12,79,12079,1679,1982,2585,1739,1173,1397,2466,1977,2852,3379,5051,3716,18460,9866,8594,10713,7128,163,284,1018,37037,2954,8505.0,9380.0
1048,"Escambia County, Florida",155157,9700,9274,5298,9227,8364,9430,5160,12,33,12033,33286,27767,37930,22742,28297,27394,41295,29167,61583,55161,79225,51909,313491,155157,158334,213368,68733,9367,3827,17808,50915,51306,152469.0,170123.0
1049,"Okaloosa County, Florida",103422,6888,6209,3634,6575,5952,6254,3313,12,91,12091,19968,20630,25091,14576,15723,19150,25936,17469,35691,39780,51027,32045,203794,103422,100372,159371,20032,6188,7016,18873,63412,36712,100855.0,116485.0
1050,"Lumpkin County, Georgia",15737,811,762,523,598,1120,725,561,13,187,13187,4059,2466,3791,2494,3889,2614,4193,2965,7948,5080,7984,5459,32402,15737,16665,30546,672,267,367,1569,51790,5603,12425.0,15524.0
1051,"Miller County, Georgia",2806,184,208,144,147,118,220,124,13,201,13201,361,452,736,533,378,516,759,719,739,968,1495,1252,5787,2806,2981,3940,1765,0,0,25,44542,972,2544.0,2835.0
1052,"Oconee County, Georgia",18737,1077,1481,1038,969,1239,1778,925,13,219,13219,2339,3354,5092,2717,2191,3928,5368,2997,4530,7282,10460,5714,38132,18737,19395,33718,1993,1403,110,2017,90751,9448,20149.0,25165.0
1053,"Henry County, Georgia",107505,6616,8172,6117,6367,7859,8678,5839,13,151,13151,17374,19924,29072,11228,17722,24586,32452,14348,35096,44510,61524,25576,225356,107505,117851,107871,99006,7519,3003,15374,71288,46348,98766.0,122742.0
1054,"Long County, Georgia",9457,749,773,470,652,827,772,332,13,183,13183,1819,2135,2063,750,1549,1984,2177,942,3368,4119,4240,1692,18692,9457,9235,11937,4660,203,785,2108,54605,3325,4117.0,5656.0
1055,"Stephens County, Georgia",11981,934,781,247,763,796,748,844,13,257,13257,1981,1869,3268,2255,2165,2062,3565,2826,4146,3931,6833,5081,25750,11981,13769,21785,3064,172,310,896,47164,4717,9815.0,11885.0
1056,"Jeff Davis County, Georgia",7347,571,464,318,456,625,551,315,13,161,13161,1100,1410,1744,1030,1205,1482,1811,1244,2305,2892,3555,2274,15036,7347,7689,11601,2515,34,397,1822,36669,2078,5096.0,5774.0
1057,"Calhoun County, Georgia",3891,108,127,123,93,116,193,103,13,37,13037,709,1070,1088,406,310,443,664,552,1019,1513,1752,958,6365,3891,2474,2163,3851,37,213,302,34167,877,2025.0,2193.0
1058,"Bibb County, Georgia",71915,5254,5656,3199,5279,4812,5404,2961,13,21,13021,12730,12753,17768,9506,14224,14442,20433,13730,26954,27195,38201,23236,153200,71915,81285,61569,83405,3113,1441,4986,41334,23403,62596.0,70623.0
1059,"Marion County, Georgia",4031,211,269,215,211,420,211,144,13,197,13197,457,665,1253,821,556,739,1199,921,1013,1404,2452,1742,8432,4031,4401,5191,2602,77,387,614,44643,1195,3190.0,3624.0
1060,"Bleckley County, Georgia",6054,395,424,230,359,288,433,285,13,23,13023,1419,835,1476,963,1381,1185,1524,1298,2800,2020,3000,2261,12807,6054,6753,8955,3522,31,183,379,48174,2173,4974.0,5706.0
1061,"Franklin County, Georgia",11116,783,625,407,594,559,811,449,13,119,13119,1873,1775,3058,1843,1837,1842,3013,2545,3710,3617,6071,4388,22766,11116,11650,19429,2119,215,570,1044,42488,3964,8502.0,10786.0
1062,"Lamar County, Georgia",9111,610,450,444,474,367,593,312,13,171,13171,1767,1511,2292,1386,2048,1611,2415,1741,3815,3122,4707,3127,18672,9111,9561,12363,5489,90,138,458,44846,2893,7612.0,9045.0
1063,"Emanuel County, Georgia",11047,771,705,462,811,579,1034,429,13,107,13107,1891,2201,2675,1505,1650,2092,2851,2040,3541,4293,5526,3545,22533,11047,11486,14069,7636,82,235,1015,37453,3333,7860.0,9501.0
1064,"Jasper County, Georgia",6730,412,449,227,361,444,532,277,13,159,13159,932,1121,1967,1083,927,1261,2026,1358,1859,2382,3993,2441,13916,6730,7186,10496,2838,41,377,546,51250,2300,6045.0,7644.0
1065,"Liberty County, Georgia",31138,3207,2073,1098,3055,2166,2105,1059,13,179,13179,8740,5876,5293,2332,6884,5758,6134,3050,15624,11634,11427,5382,61349,31138,30211,28086,25265,1260,2058,7737,48007,7702,16143.0,21326.0
1066,"Seminole County, Georgia",3949,276,282,91,172,232,250,184,13,253,13253,546,627,1064,836,560,727,1183,1064,1106,1354,2247,1900,8321,3949,4372,5170,2760,65,48,267,33357,1388,3588.0,3877.0
1067,"Twiggs County, Georgia",4038,243,200,105,187,280,160,152,13,289,13289,515,706,1184,815,512,691,1222,987,1027,1397,2406,1802,8229,4038,4191,4589,3526,17,0,59,34879,1355,4059.0,4438.0
1068,"Taylor County, Georgia",3863,193,266,165,216,147,316,152,13,269,13269,593,485,1293,666,583,682,1242,915,1176,1167,2535,1581,8116,3863,4253,4682,3081,149,174,213,33832,1050,3408.0,3839.0
1069,"Toombs County, Georgia",12476,615,975,636,1291,867,1141,547,13,279,13279,1952,2325,3081,1799,2030,2644,3418,2558,3982,4969,6499,4357,26972,12476,14496,17156,6961,245,2152,3153,40175,4021,9138.0,10914.0
1070,"Preble County, Ohio",20388,1170,1186,930,1110,1151,1372,835,39,135,39135,2690,3523,5846,3520,2581,3599,5884,4173,5271,7122,11730,7693,41093,20388,20705,39820,215,182,51,368,58957,9253,20565.0,21437.0
1071,"Allen County, Ohio",52045,3354,3405,2104,2967,3019,3487,2150,39,3,39003,9461,9171,13296,7809,7411,8943,13215,9938,16872,18114,26511,17747,103175,52045,51130,85161,12230,871,1067,3221,53131,19269,45894.0,46362.0
1072,"Crawford County, Ohio",20562,1312,1240,822,1107,1141,1316,802,39,33,39033,2905,3409,5750,3722,2734,3599,5746,4814,5639,7008,11496,8536,41821,20562,21259,40391,426,220,123,700,44971,9386,19237.0,20222.0
1073,"Guernsey County, Ohio",19534,1239,1088,800,1088,1126,1146,780,39,59,39059,2888,3296,5411,3397,2679,3161,5541,4056,5567,6457,10952,7453,39111,19534,19577,37144,444,171,306,460,45917,7826,16557.0,17806.0
1074,"Mercer County, Ohio",20670,1483,1345,907,1422,1347,1466,833,39,107,39107,3001,3453,5515,3246,2703,3155,5460,3828,5704,6608,10975,7074,40884,20670,20214,39658,335,228,135,788,62952,8758,21726.0,23426.0
1075,"Clark County, Ohio",65237,4022,4296,2699,3934,3742,4451,2723,39,23,39023,9960,10721,17671,11317,10148,11555,18618,14318,20108,22276,36289,25635,134726,65237,69489,116999,10915,825,655,4627,50873,25557,61429.0,62870.0
1076,"Lorain County, Ohio",151471,8913,9327,6442,8499,9237,9405,6137,39,93,39093,22786,27131,42375,24104,21196,27308,43852,30565,43982,54439,86227,54669,307670,151471,156199,261580,26255,3578,3873,30628,58427,58650,140562.0,151988.0
1077,"Montgomery County, Ohio",255887,16823,16644,10428,15854,15283,16538,9896,39,113,39113,43368,46105,66303,39686,43338,48520,72316,54038,86706,94625,138619,93724,531670,255887,275783,386350,108397,11476,5335,15959,51542,100146,258301.0,262560.0
1078,"Warren County, Ohio",115491,6840,7600,5643,6375,7165,8865,5266,39,165,39165,16400,22919,32304,14350,13791,22105,32389,17685,30191,45024,64693,32035,229132,115491,113641,202506,7895,13183,1114,6321,87125,56947,117267.0,132391.0
1079,"Ashtabula County, Ohio",49211,2856,3198,1978,2646,2992,2953,1947,39,7,39007,7127,8690,14053,8202,6219,7876,14056,9930,13346,16566,28109,18132,97830,49211,48619,90804,3515,533,433,4134,46700,20351,40867.0,43253.0
1080,"Kay County, Oklahoma",22077,1529,1543,934,1432,1364,1663,898,40,71,40071,3374,3969,5327,3672,3155,3749,5366,4698,6529,7718,10693,8370,44402,22077,22325,34574,915,199,1361,3554,46809,7369,16803.0,17249.0
1081,"Craig County, Oklahoma",7352,376,471,291,421,436,474,257,40,35,40035,1138,1411,1975,1242,926,1097,1850,1577,2064,2508,3825,2819,14390,7352,7038,9425,451,119,104,533,43329,2521,5785.0,6032.0
