,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
790,"Estill County, Kentucky",7015,385,496,283,121,71,120,229,435,407,221,644,526,550,534,182,243,251,185,317,263,94,63,401,424,429,263,130,75,146,144,412,360,372,488,494,557,563,154,324,184,210,484,243,152,200,21,065,21065
791,"Rapides Parish, Louisiana",63380,4512,4933,2938,1631,994,1075,2374,4304,4094,3800,3746,3624,4083,3889,1858,2219,1141,1924,2327,1736,973,782,4381,3991,4724,2738,1428,689,937,2290,4560,4258,4158,3990,3982,4571,5052,1464,2456,1580,2031,2993,2062,1680,1575,22,079,22079
792,"Tangipahoa Parish, Louisiana",63939,4688,4344,2604,2118,1423,1028,2159,4817,4473,4319,3764,3569,3806,4194,1282,2310,1628,1619,2261,1397,885,469,4819,4303,4426,2471,2225,1169,885,2714,5303,4534,4181,4182,3858,4093,4326,1805,2592,1514,2009,2589,1815,1388,917,22,105,22105
793,"West Carroll Parish, Louisiana",5593,312,347,236,173,84,84,141,325,424,418,238,301,387,467,109,196,128,122,266,142,121,102,289,361,348,160,104,64,60,118,281,391,299,404,304,348,383,134,213,127,160,323,192,242,143,22,123,22123
794,"Caldwell Parish, Louisiana",5239,358,460,192,86,69,72,304,389,290,288,314,293,403,379,114,150,89,145,289,103,100,78,265,327,300,154,82,16,198,87,307,298,214,273,320,302,284,129,189,126,209,252,224,120,77,22,021,22021
795,"East Carroll Parish, Louisiana",4309,111,276,31,144,160,142,320,685,392,302,197,256,207,251,125,61,84,84,82,65,52,55,363,70,141,51,20,3,43,109,167,194,137,155,189,168,244,68,91,116,39,160,131,114,14,22,035,22035
796,"Evangeline Parish, Louisiana",17218,1132,1277,703,684,263,366,647,1342,1188,1117,867,1062,1116,956,392,655,324,571,533,490,320,45,1142,1131,1103,713,471,144,252,538,1098,1014,953,866,954,1094,943,385,784,356,639,521,531,387,352,22,039,22039
797,"St. Bernard Parish, Louisiana",22625,1671,1732,866,535,262,240,769,1853,1848,1641,1373,1234,1428,1689,413,695,487,515,584,376,284,131,1736,1906,1564,936,482,159,347,784,2028,2097,1646,1605,1278,1449,1500,497,891,445,474,775,459,314,269,22,087,22087
798,"West Baton Rouge Parish, Louisiana",12738,795,998,452,379,98,188,529,998,895,1179,746,693,845,977,310,394,249,322,430,313,165,67,974,952,772,582,234,95,112,578,997,1027,898,697,805,940,685,438,644,324,444,326,463,220,156,22,121,22121
799,"Red River Parish, Louisiana",4023,189,375,167,140,81,21,97,260,230,251,181,236,307,295,84,191,106,152,150,62,74,119,357,286,334,142,102,0,62,167,232,251,322,153,258,274,437,156,67,175,158,175,108,196,130,22,081,22081
800,"Natchitoches Parish, Louisiana",18562,1250,1203,765,836,701,467,1009,1152,993,809,1045,969,1020,887,429,666,440,449,728,553,328,251,1237,1236,1210,759,1047,1016,341,1082,1201,1018,1039,955,1086,1074,1236,581,614,583,642,744,659,389,458,22,069,22069
801,"Catahoula Parish, Louisiana",5132,253,274,175,82,89,130,258,408,449,433,326,218,273,307,187,202,154,153,147,91,135,51,321,322,268,177,75,56,110,178,199,253,326,244,248,257,331,137,224,82,116,266,242,94,108,22,025,22025
802,"Franklin Parish, Louisiana",9891,718,939,489,301,182,36,376,618,571,621,623,466,588,601,216,514,351,194,385,316,158,91,683,662,773,355,113,73,124,348,742,610,752,479,501,674,702,374,304,216,360,484,470,370,178,22,041,22041
803,"Assumption Parish, Louisiana",10866,535,505,443,294,228,185,377,684,678,622,570,600,787,855,379,333,292,372,529,271,208,145,684,604,778,428,276,30,142,509,666,679,674,674,843,837,958,441,304,336,307,547,480,135,280,22,007,22007
804,"Vermilion Parish, Louisiana",28936,2076,2146,1291,621,374,316,1042,1880,1741,1780,1964,1730,1961,1938,804,1084,619,775,896,705,469,502,1991,2071,2130,1422,725,434,271,838,2124,1957,2058,1749,1815,2151,2395,674,1082,471,1017,1183,883,742,746,22,113,22113
805,"Concordia Parish, Louisiana",10049,553,630,466,179,194,263,370,880,732,702,547,565,550,640,250,364,180,253,445,243,177,128,691,701,590,340,118,124,91,447,510,541,498,586,545,605,804,260,364,288,270,499,415,265,177,22,029,22029
806,"Oxford County, Maine",28448,1323,1569,1099,631,216,252,970,1467,1397,1510,1713,1747,2162,2318,955,1712,801,1189,1631,917,624,608,1225,1359,1548,1013,586,219,278,793,1485,1597,1680,1642,1909,2218,2607,1293,1191,921,1070,1620,951,970,927,23,017,23017
807,"Penobscot County, Maine",75235,3740,3892,2671,3021,1221,1306,3164,5429,4804,4043,4289,4648,5352,5640,2172,3344,2088,2434,3147,2243,1368,1146,3350,3599,3886,2575,2409,1301,1377,2301,5286,4643,4167,4545,4977,5535,6049,2438,3178,2053,2562,3665,2554,2035,2054,23,019,23019
808,"Androscoggin County, Maine",52573,3248,3311,1952,1471,615,670,2018,3208,3199,3334,2922,3434,3944,4292,1508,1740,1307,1714,2179,1438,947,729,3151,3347,3169,1878,1438,788,746,1681,3297,3342,3260,3381,3562,3930,3806,1627,2337,1447,1749,2482,1704,1383,1524,23,001,23001
809,"Cumberland County, Maine",141794,7225,8222,5054,3693,1622,1584,6149,9750,9782,9054,8740,9788,10258,11092,3788,5491,3916,4742,5722,3797,2405,2253,6815,7615,7533,4946,3828,1531,1750,5472,10071,9747,9137,8865,10285,11080,11903,4169,6468,4101,5487,6769,5083,3032,4826,23,005,23005
810,"York County, Maine",99651,4983,5063,3757,2144,1045,1261,3211,6044,5998,5430,6003,6799,7704,7965,3442,4374,2736,3709,4828,3093,1830,1908,4603,4894,5672,3471,2287,1215,916,3189,6056,6203,5352,6565,6854,7766,8715,3699,4687,3399,3984,5346,3542,2690,3560,23,031,23031
811,"Somerset County, Maine",25021,1158,1528,913,510,250,112,938,1404,1257,1481,1377,1720,1960,2181,758,1155,767,1085,1342,860,603,350,1195,1537,1168,926,458,303,244,592,1303,1422,1498,1418,1823,2007,2129,849,1189,773,957,1437,953,577,741,23,025,23025
812,"Worcester County, Maryland",25357,1147,1213,850,510,174,310,798,1344,1172,1160,1414,1553,1777,1881,763,1328,721,1362,1672,1291,868,560,984,1109,1424,750,399,199,324,699,1392,1184,1223,1346,1491,1946,1878,951,1444,953,1344,1875,1268,1260,965,24,047,24047
813,"Talbot County, Maryland",17627,748,1043,709,486,56,79,577,844,814,928,666,1124,1174,1287,388,970,464,783,1330,858,728,574,913,895,977,575,354,139,173,507,868,921,986,838,1116,1328,1338,690,1064,689,898,1458,1051,814,948,24,041,24041
814,"Barnstable County, Massachusetts",102086,4020,4031,3317,2470,1078,804,4118,5091,4549,4720,4623,5425,7151,8054,3558,5718,3415,5381,7748,4674,3599,3305,3825,4275,4777,3095,1849,668,653,3424,4637,4581,5077,4594,6294,7975,9512,4218,6497,4077,6120,9174,5920,4474,5694,25,001,25001
815,"Berkshire County, Massachusetts",61150,2781,2878,2190,1798,999,975,2234,3428,3333,3402,3173,3621,4593,5056,1682,3065,1816,2712,3185,2056,1535,1442,2570,2830,3131,2070,1905,1316,991,1933,3120,3333,3191,3409,3987,4798,5253,2286,3278,2166,2677,3586,2904,2044,2497,25,003,25003
816,"Plymouth County, Massachusetts",250326,13980,15306,10952,6445,3322,3405,9157,14203,13775,14495,14527,17790,19597,19233,7186,10051,5865,7756,11358,7374,4057,3415,13354,14653,16022,10581,6423,3161,3310,9030,13510,14388,15709,14675,19021,20706,20583,8172,10774,6870,9281,12894,9342,5345,7173,25,023,25023
817,"Norfolk County, Massachusetts",336802,19176,19742,14187,8761,4065,3911,13063,21569,22214,21211,21646,23480,25494,24541,9218,12756,7111,9678,12581,8502,5898,5485,18327,20488,20293,13402,9045,3648,4354,14034,22428,23122,22164,22974,25172,27045,25969,10230,14227,8598,10798,15282,11331,8776,11928,25,021,25021
818,"Nantucket County, Massachusetts",5720,350,292,171,121,29,6,135,477,460,534,407,465,439,362,161,199,95,230,169,151,76,63,354,238,408,170,159,0,48,167,351,410,348,400,401,393,356,240,158,140,167,183,131,79,147,25,019,25019
819,"Allegan County, Michigan",58027,3639,3938,2603,1349,613,616,2256,3357,3485,3652,3319,3777,4112,4584,1571,2194,1501,1632,2452,1671,661,747,3556,3865,3941,2449,1165,522,712,1868,3347,3610,3424,3380,3743,4135,4590,1603,2228,1371,1872,2579,1923,1167,1066,26,005,26005
820,"Alger County, Michigan",5075,156,214,124,113,56,45,289,379,323,345,229,307,324,323,188,302,155,271,299,161,103,153,173,205,164,134,120,64,22,64,149,158,149,226,209,290,431,209,194,206,186,227,185,136,175,26,003,26003
821,"Oceana County, Michigan",13381,710,852,573,346,132,170,629,641,679,675,712,811,889,1047,404,584,354,565,641,491,273,250,736,866,857,522,294,173,155,363,615,647,647,745,733,868,947,469,590,375,533,741,561,310,288,26,127,26127
822,"Clare County, Michigan",15242,799,1030,544,304,162,141,504,828,733,714,869,913,1073,1278,437,788,508,684,875,635,450,288,878,863,745,533,281,90,248,387,888,775,692,793,883,1049,1340,476,807,534,747,896,663,418,423,26,035,26035
823,"Isabella County, Michigan",34337,1614,1622,1099,2664,1608,2004,2703,2786,1870,1831,1639,1696,1852,1866,640,1159,597,779,1054,632,427,348,1684,1711,1703,992,3572,2559,1791,2745,2316,1718,1733,1555,1728,1872,1845,948,1110,706,852,1051,858,548,754,26,073,26073
824,"Tuscola County, Michigan",26626,1404,1677,1154,618,239,275,967,1584,1419,1360,1632,1715,1953,2043,834,1331,716,929,1311,956,567,383,1340,1410,1443,973,526,334,275,803,1431,1398,1440,1439,1713,1930,2292,950,972,840,923,1314,1134,696,737,26,157,26157
825,"Alpena County, Michigan",14068,651,722,508,321,142,106,480,798,752,731,811,820,1013,1292,417,719,395,547,819,466,397,339,711,571,849,510,297,79,135,461,756,665,794,712,875,1028,1295,544,645,412,620,785,484,531,693,26,007,26007
826,"Midland County, Michigan",41012,2445,2804,1660,1060,616,518,1483,2648,2644,2391,2470,2630,3034,3169,1104,1419,1205,1013,1562,1233,622,973,2150,2282,2706,1589,1028,344,391,1596,2529,2436,2360,2595,2691,3126,3135,1140,1862,1200,1251,1929,1638,1019,1346,26,111,26111
827,"Oscoda County, Michigan",4199,218,238,151,72,47,20,120,176,183,114,228,202,256,420,146,239,172,204,295,283,105,46,214,185,195,115,72,30,17,153,197,163,147,185,200,274,373,158,249,113,216,302,244,119,128,26,135,26135
828,"Clinton County, Michigan",38704,2219,2445,1705,973,624,556,1389,2311,2286,2341,2422,2526,2841,2912,869,1689,1027,1219,1548,1107,594,516,2147,2390,2595,1593,889,575,507,1314,2221,2336,2577,2200,2765,2995,3088,1055,1552,1067,1199,1667,1233,822,898,26,037,26037
829,"Gratiot County, Michigan",21928,1010,1189,842,718,414,332,1122,1700,1482,1515,1501,1466,1552,1478,520,726,490,488,906,565,386,345,977,1307,950,696,665,440,237,596,1110,1055,1155,1006,1094,1264,1333,516,730,491,554,915,651,530,716,26,057,26057
830,"Lenawee County, Michigan",49699,2671,2839,2069,1453,630,897,1859,3083,2966,3239,2964,3428,3303,3529,1345,2112,1198,1776,2164,1435,840,679,2605,2526,3097,1829,1255,708,718,1606,2611,2606,2671,2839,3115,3310,3612,1572,2044,1359,2147,2203,1765,1086,1398,26,091,26091
831,"Montcalm County, Michigan",32593,1720,2025,1355,675,324,352,1301,2137,2056,2368,1781,2409,2266,2526,894,1267,618,968,1481,882,593,470,1864,2080,1910,1165,620,290,414,1079,1770,1784,1853,1562,1986,2129,2304,813,1386,792,971,1497,1087,766,698,26,117,26117
832,"St. Clair County, Michigan",79166,4181,4226,3391,1856,970,1214,2798,4484,4317,4605,4219,5509,6195,6308,2384,3632,2263,2771,3360,2258,1373,1266,3813,4175,5044,3168,1596,692,863,2862,4395,4220,4502,4697,5582,6168,6665,2337,3557,2092,2927,3841,2991,1735,2159,26,147,26147
833,"Washtenaw County, Michigan",181923,9206,9451,6284,10189,5856,5685,13030,15171,12091,10791,10341,10570,10669,10400,4256,5485,3633,4668,5780,3497,2446,2081,8829,8678,10135,5950,10467,5282,5643,12704,13701,11439,11125,9855,10861,11237,11142,4701,6125,4159,5235,6522,4647,2952,3688,26,161,26161
834,"Cass County, Michigan",25836,1377,1485,1005,623,300,250,901,1382,1248,1459,1414,1797,1863,1946,838,1310,724,1105,1350,827,604,335,1198,1416,1570,1016,583,309,278,744,1297,1285,1245,1527,1708,1941,1973,820,1267,830,1100,1427,1092,535,526,26,027,26027
835,"Roscommon County, Michigan",11883,446,543,404,163,125,143,281,449,423,458,463,669,764,1035,538,720,418,898,1004,753,417,290,428,520,505,332,162,89,78,240,475,494,424,535,618,816,1013,454,948,572,742,903,654,543,423,26,143,26143
836,"Branch County, Michigan",22481,1321,1409,888,486,199,259,702,1412,1394,1400,1421,1478,1590,1837,495,1052,470,811,1055,781,328,248,1286,1435,1410,844,400,174,219,722,1231,1264,1213,972,1224,1331,1681,589,830,435,767,1114,783,617,491,26,023,26023
837,"Jackson County, Michigan",80972,4594,5001,3171,2014,974,1397,3129,5641,4950,4862,5263,5522,5708,5893,2180,3347,2292,2585,2921,2012,1333,1290,4464,4308,4973,3010,1836,1428,902,2366,4802,4360,4038,4424,5010,5345,6003,2448,3101,1911,2704,3603,2645,1871,2112,26,075,26075
838,"Macomb County, Michigan",423761,24464,25776,17478,9553,4934,5123,17105,30963,26748,26558,25212,29457,31436,30788,12954,16063,9235,12272,16556,10728,6847,6528,23275,24804,25429,16713,8714,4612,4783,17083,30395,26666,27278,26627,30949,32921,34404,12620,17067,9864,14777,19612,14473,10671,12827,26,099,26099
839,"Baraga County, Michigan",4657,172,238,167,67,19,42,281,333,362,282,317,289,334,405,114,159,128,162,251,170,79,89,178,191,231,134,56,17,23,166,158,179,157,199,253,264,291,119,200,135,204,190,217,118,84,26,013,26013
840,"Eaton County, Michigan",53603,3074,3181,2219,1466,714,718,2084,3683,3354,3361,3113,3235,3533,3692,1764,2314,1367,1986,2352,1324,1090,733,2930,3077,3265,2060,1193,565,651,2248,3430,3358,3615,2899,3486,3997,4134,1838,2359,1467,2218,2532,2010,1189,1332,26,045,26045
841,"Upson County, Georgia",12482,868,626,566,233,289,215,319,830,551,733,749,811,864,934,369,459,338,478,459,408,186,147,900,652,969,477,400,46,21,676,773,691,651,968,891,986,981,555,414,286,523,696,560,340,298,13,293,13293
842,"Washington County, Georgia",10465,572,608,389,270,221,158,400,782,680,561,820,642,748,726,254,439,153,382,505,309,93,89,574,513,690,371,299,53,105,277,576,552,356,724,562,751,764,283,435,239,422,434,408,264,319,13,303,13303
843,"White County, Georgia",14398,610,811,597,423,324,297,349,847,718,731,781,1050,959,1196,323,528,299,479,988,703,240,284,676,749,868,650,446,159,153,550,752,705,757,794,1059,1045,1265,342,609,333,853,902,709,370,345,13,311,13311
844,"Peach County, Georgia",13203,703,903,644,744,325,259,485,821,796,804,628,825,823,1209,354,255,371,328,487,399,92,158,768,681,923,339,878,302,208,523,868,836,767,864,795,904,1175,280,456,290,477,605,305,317,381,13,225,13225
845,"Paulding County, Georgia",77953,5388,5467,3865,1903,1350,1046,2650,5196,4754,6393,4934,6669,5628,4977,1462,2099,1163,1624,2014,1321,833,301,5082,5742,6190,3880,1878,1025,1125,2925,5119,5489,5476,6543,6697,6053,4970,1803,2452,1930,1666,2299,1566,962,1000,13,223,13223
846,"Pierce County, Georgia",9699,620,920,446,261,99,78,322,514,497,729,415,752,737,548,277,360,120,345,422,248,243,84,642,500,681,347,239,135,67,269,562,567,688,577,653,664,621,318,255,263,284,481,389,219,130,13,229,13229
847,"Pike County, Georgia",8964,490,596,432,276,126,122,229,522,568,418,641,678,670,875,139,160,113,325,353,145,233,133,399,473,757,441,244,71,61,412,584,584,552,674,706,673,523,323,351,195,344,312,268,231,185,13,231,13231
848,"Richmond County, Georgia",97611,7196,6941,3710,3697,1681,1721,5638,9150,7099,5688,5489,5066,5586,5531,2691,3450,1593,2339,3265,2158,1268,759,6569,6336,6243,3785,2752,1662,1530,4482,9182,7555,6865,5290,5852,6431,6591,2672,4426,2136,3225,4060,2606,2113,1878,13,245,13245
849,"Screven County, Georgia",6801,454,403,229,140,46,218,221,451,355,473,433,326,459,511,157,341,222,170,377,178,136,70,417,460,303,323,208,117,95,202,380,392,480,296,450,499,564,228,373,123,286,402,255,149,186,13,251,13251
850,"Tattnall County, Georgia",14924,671,884,554,285,206,255,941,1640,1403,1238,1087,1068,921,870,338,360,200,338,467,316,134,71,654,655,794,318,164,80,83,281,511,714,684,745,636,652,887,328,278,217,356,509,247,389,276,13,267,13267
851,"Berrien County, Georgia",9384,598,724,371,196,76,50,370,543,696,625,560,603,648,598,235,292,144,557,337,257,169,93,610,744,516,443,181,34,142,262,669,501,700,549,637,651,717,290,315,212,421,405,267,232,270,13,019,13019
852,"Montgomery County, Illinois",15134,737,769,493,286,175,186,602,1132,1011,1106,931,994,1102,1095,481,604,373,487,604,491,317,245,754,960,644,506,222,117,142,369,696,755,886,600,767,1075,1084,444,535,397,438,626,658,475,544,17,135,17135
853,"Whiteside County, Illinois",27705,1596,1659,1174,752,331,282,849,1668,1372,1355,1873,1768,1843,2077,878,1156,700,1049,1217,887,549,736,1591,1627,1829,1066,554,354,194,936,1564,1489,1428,1737,1683,1872,2009,869,1276,783,1163,1291,1125,816,1055,17,195,17195
854,"Adams County, Illinois",32276,2060,2296,1194,721,328,242,1179,2132,1901,2082,1740,1831,2168,2347,1001,1147,644,957,1584,1412,752,506,2005,2179,2005,1130,634,401,400,1134,2028,1999,1852,1983,1958,2148,2519,815,1288,681,1086,1901,1363,961,1339,17,001,17001
855,"Clinton County, Illinois",19604,1111,1252,762,429,128,416,619,1240,1457,1604,1051,1341,1466,1468,518,774,370,575,696,548,330,311,982,823,1242,662,334,261,141,614,1143,1068,1132,1029,1133,1359,1320,581,775,538,524,705,640,438,586,17,027,17027
856,"DeKalb County, Illinois",51753,3075,3107,2020,2402,1992,1752,3979,3850,3299,3136,2732,2808,2908,3233,987,1567,893,1101,1532,916,508,663,2934,2575,3662,1857,2741,1865,1644,4072,3689,3129,2842,2957,2819,2974,3190,1069,1525,1121,1126,1592,1155,1080,995,17,037,17037
857,"Edwards County, Illinois",3218,184,219,169,61,39,22,114,176,155,182,194,211,212,276,100,106,71,124,165,112,59,63,183,162,252,126,33,39,12,120,157,163,165,205,193,209,248,60,154,101,133,148,162,92,120,17,047,17047
858,"Jasper County, Illinois",4773,335,344,184,95,65,78,79,257,267,226,339,262,363,337,222,182,86,173,237,151,125,88,262,288,345,190,88,34,29,183,248,248,261,275,289,356,377,178,203,85,166,258,132,142,184,17,079,17079
859,"Jefferson County, Illinois",19500,1239,1265,715,447,241,211,831,1323,1258,1192,1320,1336,1342,1337,520,694,561,547,847,632,353,252,1164,1230,1080,712,275,193,269,604,1046,1020,1181,962,1139,1157,1215,603,753,600,616,884,634,491,657,17,081,17081
860,"Vermilion County, Illinois",38565,2529,2843,1584,951,511,451,1444,2332,2381,2506,2149,2254,2370,2780,1102,1420,1004,1171,1668,1125,833,694,2530,2280,2669,1540,823,512,531,1077,2266,2190,2067,2164,2209,2578,3092,997,1438,969,1410,1973,1343,1197,1143,17,183,17183
861,"Will County, Illinois",342031,20648,23445,17285,9849,5171,4218,13651,20514,20414,22517,24004,26121,25667,22444,8649,11158,6403,8454,10126,6739,3816,3161,19984,22638,26427,16338,8769,4719,3925,13006,19387,20375,22245,25747,26684,25711,23469,7982,11663,6157,10088,11846,8179,5643,6302,17,197,17197
862,"Williamson County, Illinois",33474,2064,2179,1188,585,379,408,1059,2217,2362,2033,2449,2147,2236,2043,896,1561,735,1174,1477,1123,593,445,1872,1881,2202,1175,723,480,409,792,2055,2132,2124,1968,2111,2141,2396,874,1335,745,1372,1761,1333,852,895,17,199,17199
863,"Clark County, Illinois",7756,484,551,339,169,151,63,205,434,443,523,377,497,534,602,158,423,172,242,354,301,121,122,419,489,512,338,167,75,9,313,437,441,549,323,520,555,548,252,284,143,327,405,372,201,281,17,023,17023
864,"Douglas County, Illinois",9721,710,545,436,236,113,66,417,625,613,662,528,496,598,712,217,414,188,320,362,291,184,172,619,656,698,433,245,151,123,246,607,602,646,513,535,574,588,304,434,182,304,459,317,360,306,17,041,17041
865,"Effingham County, Illinois",16958,1164,1113,678,371,195,315,508,1224,1159,1051,948,961,1141,1152,570,696,526,485,501,461,331,230,1097,1029,1180,655,342,170,236,527,1083,1058,965,949,911,1187,1202,558,713,321,638,696,658,346,658,17,049,17049
866,"Fulton County, Illinois",18321,832,910,693,390,222,275,673,1252,1208,1369,1175,1317,1224,1237,562,734,493,525,820,607,357,331,833,952,1014,613,305,245,223,354,914,877,875,1035,997,1121,1228,579,694,491,667,843,577,582,752,17,057,17057
867,"Greene County, Illinois",6591,351,449,254,142,87,46,286,433,392,418,412,403,487,554,155,280,152,231,256,229,106,138,315,425,354,251,127,75,62,242,353,336,421,309,456,461,499,198,267,209,201,304,258,222,196,17,061,17061
868,"Hamilton County, Illinois",4072,220,244,251,40,74,55,132,208,219,215,255,244,278,316,106,175,109,100,250,153,71,84,227,298,221,78,109,14,29,121,208,226,264,213,238,256,265,88,257,72,116,283,176,207,138,17,065,17065
869,"Hardin County, Illinois",1968,57,50,105,43,16,11,52,81,127,218,75,128,150,130,36,76,124,84,140,113,10,19,58,71,154,58,45,72,9,24,75,82,155,99,149,136,117,59,122,53,154,58,78,71,72,17,069,17069
870,"Henry County, Illinois",24536,1356,1539,1110,608,300,260,791,1315,1348,1510,1517,1496,1572,1671,815,1057,571,884,1311,943,495,363,1348,1294,1659,1007,541,281,103,792,1145,1436,1420,1462,1608,1587,1902,744,963,728,933,1154,833,798,993,17,073,17073
871,"Johnson County, Illinois",6940,295,300,238,171,84,126,295,559,500,463,447,512,476,531,172,175,253,219,279,262,88,163,271,413,224,191,57,44,83,162,281,292,316,278,329,390,461,173,238,159,316,291,280,125,180,17,087,17087
872,"Knox County, Illinois",25586,1566,1317,901,888,515,537,822,1531,1532,1632,1519,1526,1641,1587,889,1028,709,785,1270,930,583,393,1235,1244,1473,770,812,403,430,938,1196,1203,1541,1193,1365,1592,1848,724,1097,719,873,1502,1084,651,1029,17,095,17095
873,"Livingston County, Illinois",18429,972,1053,778,390,185,313,602,1227,1202,1278,994,1145,1307,1497,464,783,427,602,721,580,298,351,983,869,1157,690,356,197,192,609,941,988,1014,900,990,1268,1193,650,775,440,713,750,627,491,818,17,105,17105
874,"Scott County, Illinois",2437,129,147,102,54,8,51,72,114,113,129,171,156,179,220,65,121,64,81,97,108,71,22,114,147,188,106,53,6,31,82,126,145,114,179,159,195,152,76,142,81,61,128,101,93,89,17,171,17171
875,"Tazewell County, Illinois",65539,4057,4533,2712,1333,517,834,2226,4062,4278,4174,4510,4276,4310,4398,1832,2601,1543,2183,2599,1924,1216,1239,3761,4326,4351,2452,1350,499,719,2055,3822,4109,4205,4261,4252,4375,4664,1921,2862,1649,2351,3184,2409,1823,2256,17,179,17179
876,"Warren County, Illinois",8169,440,482,346,405,178,155,357,392,455,453,555,430,516,565,266,253,210,304,332,242,207,122,563,501,569,351,434,222,168,264,354,532,480,589,506,493,616,251,315,272,258,373,384,231,251,17,187,17187
877,"Harrison County, Indiana",19862,1191,1263,808,446,240,178,660,1130,1167,1380,1093,1307,1506,1467,739,815,497,637,887,547,431,197,1090,1163,1434,821,426,139,363,445,1124,1139,1336,1117,1286,1510,1546,595,862,393,881,881,791,370,366,18,061,18061
878,"LaPorte County, Indiana",56741,3301,3202,2099,1296,558,679,2590,4279,3960,4195,3232,3775,3839,4134,1319,2342,1310,1953,2198,1549,838,645,3215,3056,3397,2062,1104,721,397,1807,3151,2961,3123,3026,3376,3653,3783,1508,2467,1345,2261,2415,2043,1318,1224,18,091,18091
879,"Wabash County, Indiana",15334,802,747,682,581,194,255,613,896,778,824,903,999,990,1025,448,770,410,508,705,498,301,336,789,774,1037,607,501,331,229,535,837,819,852,899,913,1054,1137,489,609,472,584,719,659,588,621,18,169,18169
880,"Jasper County, Indiana",16731,1050,1276,839,475,269,200,606,960,936,959,1119,1012,1114,1386,264,640,539,440,690,357,460,185,880,1028,1141,709,472,307,174,534,923,878,1002,1018,1018,1159,1072,578,711,349,622,809,539,394,399,18,073,18073
881,"Martin County, Indiana",5158,320,249,240,171,24,74,160,260,286,281,348,313,363,394,179,213,122,207,207,154,102,98,299,242,353,180,127,91,53,116,305,266,238,317,301,357,360,116,272,109,318,160,184,137,153,18,101,18101
882,"Porter County, Indiana",83467,4729,5146,3685,2244,1152,1192,3479,5055,5215,5860,5164,5530,5427,5998,2377,3233,1971,2414,3580,1806,1350,1095,4443,5259,4969,3509,2185,1468,958,2807,4932,5321,6185,4872,5633,5611,6215,2565,3561,2112,2584,3644,2605,1666,2065,18,127,18127
883,"Ripley County, Indiana",14040,843,903,649,384,120,145,647,794,765,796,821,912,1014,1058,439,430,263,393,698,400,235,255,804,969,874,630,300,105,181,517,789,745,819,915,960,1049,1102,321,590,299,462,694,401,502,323,18,137,18137
884,"Spencer County, Indiana",10264,562,552,432,245,85,66,395,538,619,566,580,657,782,842,297,430,319,289,561,418,94,189,556,651,633,394,212,67,151,306,549,495,436,728,633,754,814,229,505,234,390,531,315,283,317,18,147,18147
885,"Tipton County, Indiana",7538,417,510,315,176,90,76,338,427,375,379,438,553,599,728,155,264,166,282,385,257,180,91,387,385,474,329,142,50,12,296,392,373,457,379,532,535,693,184,290,207,308,408,310,180,301,18,159,18159
886,"Vigo County, Indiana",54561,3246,3142,2002,2434,1262,1335,3319,4136,3650,3779,2755,3400,3396,3155,1283,1955,1197,1541,1808,1240,756,632,2923,2901,2946,1747,1988,1447,1249,3151,3203,2837,3109,2702,2929,3134,3506,1230,1917,1393,1646,2217,1896,1096,1731,18,167,18167
887,"Warrick County, Indiana",30667,1699,2135,1415,701,228,389,973,1716,1693,2049,1833,2326,2098,2217,748,1312,880,1041,1120,1001,478,361,1806,2300,1911,1430,634,349,277,897,1624,1762,1940,2171,2137,2135,2297,930,1300,801,1212,1239,977,753,731,18,173,18173
888,"DeKalb County, Indiana",21411,1355,1402,929,495,207,183,992,1408,1265,1261,1323,1362,1565,1319,693,892,459,760,726,498,306,283,1338,1547,1322,851,440,356,184,649,1367,1229,1442,1140,1350,1574,1630,509,842,543,728,812,652,394,617,18,033,18033
889,"LaGrange County, Indiana",19811,1907,1611,1101,568,492,343,717,1193,1083,1108,985,1057,1037,967,603,595,343,585,589,533,258,152,1723,1595,1855,1068,470,258,313,557,1167,1119,939,1175,1022,1132,982,546,662,399,431,754,625,259,331,18,087,18087
890,"Rush County, Indiana",8092,469,494,358,201,225,71,207,433,431,562,418,537,630,668,248,312,189,174,409,206,202,126,458,380,677,410,168,78,112,295,470,433,534,420,549,641,684,268,304,188,275,401,368,239,197,18,139,18139
891,"Boone County, Indiana",32417,2153,2317,1536,768,221,362,1199,1757,2001,2182,2206,2331,2468,2200,776,1147,613,680,1102,579,420,356,2025,2335,2526,1434,635,172,63,1448,1835,2072,2380,2247,2375,2552,2417,902,997,669,696,1289,718,674,666,18,011,18011
892,"Gogebic County, Michigan",8019,279,449,211,185,130,94,252,481,494,515,419,492,562,677,244,393,236,426,467,277,199,232,280,319,310,200,118,34,109,251,331,306,264,439,383,469,658,229,327,185,388,465,392,146,439,26,053,26053
