,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
455,"Lake County, Indiana",485707,234929,250778,114891,6911,45169,92189,56128,18,089,3.922390811521264e+56,18089
456,"Montgomery County, Indiana",38287,19388,18899,277,314,224,1836,55522,18,107,1.15224064001023e+27,18107
457,"Adams County, Indiana",35376,17650,17726,399,104,460,1601,52504,18,001,4.3414800000043436e+27,18001
458,"Fayette County, Indiana",23194,11402,11792,571,8,68,289,46175,18,041,2.633100000005555e+21,18041
459,"Clay County, Indiana",26234,12925,13309,220,73,39,142,55637,18,021,4.165070051012121e+25,18021
460,"Dubois County, Indiana",42543,21180,21363,571,300,877,3329,60666,18,037,1.451350360000101e+29,18037
461,"Franklin County, Indiana",22774,11230,11544,33,205,31,183,62462,18,047,3.5220000032000007e+21,18047
462,"Hancock County, Indiana",75164,37039,38125,1780,604,443,1777,74072,18,059,2.3782540105000223e+38,18059
463,"Howard County, Indiana",82331,39867,42464,6389,1032,627,2769,52373,18,067,1.1587414729400165e+39,18067
464,"Ohio County, Indiana",5874,2922,2952,23,26,43,74,60128,18,115,9.4800000000006e+18,18115
465,"Parke County, Indiana",16946,8170,8776,99,0,117,274,52618,18,121,2.44700008e+20,18121
466,"Randolph County, Indiana",24926,12214,12712,147,27,434,863,48036,18,135,3.774060005000009e+19,18135
467,"Benton County, Indiana",8677,4332,4345,43,7,24,452,49488,18,007,1.1292020050000001e+20,18007
468,"Brown County, Indiana",15064,7354,7710,98,121,54,259,61030,18,013,4.119520000033101e+26,18013
469,"Putnam County, Indiana",37384,19760,17624,955,926,148,721,61047,18,133,5.533302110019175e+27,18133
470,"Washington County, Indiana",27848,13885,13963,26,95,35,374,47983,18,175,4.36028700033e+22,18175
471,"Daviess County, Indiana",33120,16687,16433,652,89,521,1646,53629,18,027,1.53622017e+24,18027
472,"Henry County, Indiana",48255,25389,22866,1235,193,277,878,49832,18,065,4.07541170001267e+27,18065
473,"Knox County, Indiana",37065,18817,18248,1036,336,202,752,47380,18,083,4.310059000700007e+22,18083
474,"Madison County, Indiana",129455,64666,64789,10255,663,1209,5301,49522,18,095,5.741640020785558e+40,18095
475,"Pike County, Indiana",12378,6176,6202,109,111,59,115,50194,18,125,1.7940000016000002e+20,18125
476,"Pulaski County, Indiana",12559,6330,6229,24,81,185,378,49580,18,131,2.136e+19,18131
477,"Steuben County, Indiana",34453,17548,16905,114,152,114,1220,58279,18,151,4.548015181804011e+27,18151
478,"Laramie County, Wyoming",98320,49857,48463,2104,1169,2089,14379,66910,56,021,2.7485565994005217e+37,56021
479,"Teton County, Wyoming",23280,12325,10955,290,291,1656,3498,84678,56,039,4.813440510002473e+31,56039
480,"San Jacinto County, Texas",28180,13797,14383,2598,9,521,3693,41614,48,407,3.738360000014485e+27,48407
481,"Upshur County, Texas",41018,20139,20879,3370,128,980,3524,52162,48,459,1.5742160130003926e+34,48459
482,"Waller County, Texas",51832,25844,25988,12911,530,7016,15581,59642,48,473,6.452939057001311e+38,48473
483,"Wilson County, Texas",49173,24716,24457,690,173,921,19513,76692,48,493,1.0161693416009584e+34,48493
484,"Hockley County, Texas",23064,11502,11562,746,83,1148,11023,48248,48,219,1.1199401300010313e+29,48219
485,"Midland County, Texas",168167,85041,83126,11200,3356,10213,75224,79421,48,329,6.1610996101444e+47,48329
486,"Llano County, Texas",21047,10356,10691,143,65,484,2187,53411,48,299,1.614000003300001e+24,48299
487,"Fannin County, Texas",34537,18246,16291,1953,232,642,3900,54648,48,147,5.539964530003537e+28,48147
488,"Brazos County, Texas",222981,112629,110352,23807,13711,6720,56995,49181,48,041,8.858196032860021e+50,48041
489,"Gaines County, Texas",20706,10556,10150,522,102,378,8591,63054,48,165,1.364029001508888e+22,48165
490,"Gray County, Texas",22410,11819,10591,1007,150,1212,6498,47952,48,179,1.1238400001631172e+29,48179
491,"Jack County, Texas",8852,5053,3799,443,9,79,1494,52045,48,237,4.8127201e+21,48237
492,"Bosque County, Texas",18296,9013,9283,301,100,137,3356,52148,48,035,2.2021190000252525e+27,48035
493,"Bexar County, Texas",1952843,964179,988664,149706,55742,115334,1175975,57157,48,029,1.2029125196870998e+73,48029
494,"Baylor County, Texas",3577,1746,1831,123,0,92,305,40739,48,023,4.3400000000009e+18,48023
495,"Denton County, Texas",833822,410114,423708,81758,72510,25101,160933,86913,48,121,9.289355253581614e+68,48121
496,"Galveston County, Texas",332885,163877,169008,41809,10946,6797,82003,73330,48,167,2.09121388261948e+53,48167
497,"Roberts County, Texas",805,387,418,0,0,0,107,68750,48,393,7.4e+17,48393
498,"Uvalde County, Texas",26920,13185,13735,170,266,1043,19306,41679,48,463,2.21358420024e+25,48463
499,"Bowie County, Texas",93373,46960,46413,22879,983,1383,7098,50164,48,037,5.998029821900001e+41,48037
500,"Kent County, Texas",647,295,352,6,0,33,91,44688,48,263,5.3000000000000006e+17,48263
501,"Somervell County, Texas",8860,4448,4412,105,24,671,1646,60632,48,425,1.510870150027e+23,48425
502,"Hardin County, Texas",56765,27374,29391,3279,351,356,3230,60339,48,199,1.568950380029301e+35,48199
503,"Leon County, Texas",17225,8569,8656,1173,138,269,2509,43045,48,289,4.721370900009192e+27,48289
504,"Newton County, Texas",13914,7130,6784,2823,77,39,504,40101,48,351,9.015170000058182e+25,48351
505,"Reeves County, Texas",15492,8744,6748,446,204,2682,11571,53311,48,389,8.14630820012101e+29,48389
506,"Travis County, Texas",1226805,619629,607176,101955,82257,101061,414745,75887,48,453,9.047446751013222e+69,48453
507,"Collingsworth County, Texas",2969,1493,1476,273,0,258,854,39120,48,087,2.4800007e+18,48087
508,"Erath County, Texas",41841,20347,21494,799,388,1928,8821,52742,48,143,2.584155542727534e+35,48143
509,"Motley County, Texas",1252,675,577,19,0,98,246,43859,48,345,1.38e+18,48345
510,"Coleman County, Texas",8334,4308,4026,134,42,451,1460,46743,48,083,1.097523e+21,48083
511,"Medina County, Texas",50057,25816,24241,1331,359,1634,26016,62599,48,325,1.3547238140069169e+37,48325
512,"Henderson County, Texas",81070,39485,41585,5404,525,730,10347,47355,48,213,4.184928744002818e+35,48213
513,"Lamar County, Texas",49611,23770,25841,6358,384,250,3902,45117,48,277,1.2648312819000292e+36,48277
514,"Kimble County, Texas",4373,2168,2205,48,0,161,953,43328,48,267,4.48000048e+18,48267
515,"Washington County, Texas",35163,17282,17881,5805,582,438,5646,54971,48,477,1.24287002800002e+32,48477
516,"Stephens County, Texas",9364,4858,4506,265,31,263,2223,46232,48,429,2.75104009e+20,48429
517,"Andrews County, Texas",18036,9174,8862,122,65,1094,10151,76158,48,003,2.0199200000029294e+27,48003
518,"Gonzales County, Texas",20731,10540,10191,1382,76,5093,10518,53577,48,177,1.7216502100314464e+29,48177
519,"Lynn County, Texas",5830,3011,2819,65,46,223,2753,43382,48,305,8.475000021423232e+25,48305
520,"Zapata County, Texas",14304,7095,7209,0,112,726,13501,33952,48,505,1.3910130000000002e+23,48505
521,"Hood County, Texas",58318,28416,29902,466,411,481,7232,64041,48,221,4.7545822340003673e+33,48221
522,"King County, Texas",237,117,120,0,0,3,78,52083,48,269,3.3e+17,48269
523,"Cherokee County, Texas",52118,26587,25531,7092,241,1009,12058,48186,48,073,2.5143195602727025e+37,48073
524,"Delta County, Texas",5249,2488,2761,461,28,57,408,51038,48,119,5.220000140000042e+20,48119
525,"Jones County, Texas",19943,12527,7416,2889,77,1719,5494,50344,48,253,3.422242700153e+23,48253
526,"Windham County, Connecticut",116566,57727,58839,2649,1611,3254,13754,66550,09,015,8.212838115300883e+41,09015
527,"New London County, Connecticut",267390,134037,133353,15537,11091,8861,28213,73490,09,011,8.67225041581854e+49,09011
528,"Middlesex County, Connecticut",163053,79641,83412,9119,5017,1742,10095,85898,09,007,7.941352828960007e+43,09007
529,"Tolland County, Connecticut",151063,75601,75462,4806,7371,2396,8332,87069,09,013,3.251309701453001e+46,09013
530,"Fairfield County, Connecticut",943926,459636,484290,109186,50339,63191,185996,95645,09,001,6.808459861441185e+64,09001
531,"Washington County, Florida",24764,13409,11355,3764,167,236,915,37022,12,133,5.030481888826201e+34,12133
532,"Duval County, Florida",936186,454084,482102,277195,43297,19352,91153,55807,12,031,1.188852350187701e+63,12031
533,"Bradford County, Florida",27317,15021,12296,5544,166,98,1137,45921,12,007,2.3341402000063636e+27,12007
534,"Brevard County, Florida",585507,286412,299095,56493,13854,9013,60266,56775,12,009,2.7424994621322067e+59,12009
535,"Clay County, Florida",211405,104304,107101,23291,5896,4823,21002,65740,12,019,1.6091878629559003e+50,12019
536,"Lafayette County, Florida",8637,5125,3512,1394,0,7,1360,50165,12,067,8.1088000007e+21,12067
537,"Lake County, Florida",345867,167643,178224,37766,7000,6464,53938,54513,12,069,1.2593277572775002e+51,12069
538,"Nassau County, Florida",83098,41211,41887,5031,851,766,3579,69943,12,089,5.799028141680057e+39,12089
539,"Pinellas County, Florida",964666,463198,501468,98942,32679,13396,93587,54090,12,103,4.579813511914944e+66,12103
540,"Polk County, Florida",686218,336279,349939,104676,12244,20845,154628,50584,12,105,3.550640431631787e+56,12105
541,"St. Lucie County, Florida",312947,152727,160220,63087,6383,5796,59355,52322,12,111,2.43828722306506e+52,12111
542,"Glades County, Florida",13516,7509,6007,1819,108,117,2873,40977,12,043,6.115979120000394e+26,12043
543,"Hendry County, Florida",40732,21600,19132,4688,355,1584,21888,40820,12,051,3.869123400011241e+32,12051
544,"Indian River County, Florida",153989,73951,80038,13633,2037,1548,19063,54740,12,061,2.4114558333010064e+44,12061
545,"Jackson County, Florida",47945,26318,21627,12859,156,442,2328,39872,12,063,2.184972440014045e+35,12063
546,"St. Johns County, Florida",244674,119055,125619,13224,6595,1419,17012,82252,12,109,7.68150621001486e+52,12109
547,"Seminole County, Florida",461402,223000,238402,55186,20895,19707,98697,66768,12,117,4.242240942184486e+62,12117
548,"Bay County, Florida",182161,90531,91630,20057,4269,2321,11815,54316,12,005,7.60164635636801e+44,12005
549,"Flagler County, Florida",109801,52399,57402,11010,2874,2752,11448,54514,12,035,6.871138737421005e+48,12035
550,"Gulf County, Florida",15576,9109,6467,2673,85,102,687,47712,12,045,8.919030190001517e+27,12045
551,"Liberty County, Florida",8345,4973,3372,1320,20,88,392,38015,12,077,4.123305002202728e+25,12077
552,"Osceola County, Florida",351955,173562,178393,40336,9662,30282,190439,52279,12,097,2.063286191531448e+55,12097
553,"Walton County, Florida",68262,34533,33729,3156,705,2141,4252,58093,12,131,1.3864932761002465e+39,12131
554,"Gadsden County, Florida",45945,21790,24155,25786,81,1326,4778,41401,12,039,6.452363025004317e+36,12039
555,"Jefferson County, Florida",14161,7432,6729,4894,39,88,584,47240,12,065,7.212392700019441e+33,12065
556,"Marion County, Florida",353526,169652,183874,45754,5088,3779,46675,45371,12,083,1.664399205882566e+50,12083
557,"Hardee County, Florida",27131,14696,12435,2051,234,2664,11828,38682,12,049,8.738090414040021e+32,12049
558,"Okeechobee County, Florida",41144,22205,18939,3414,395,1062,10497,41760,12,093,1.2752290320002812e+34,12093
559,"Orange County, Florida",1349746,662036,687710,282677,69700,86582,427125,58254,12,095,1.641268865120116e+69,12095
560,"Gilchrist County, Florida",17953,9415,8538,1052,40,71,1049,43640,12,041,1.2667040001919192e+27,12041
561,"Suwannee County, Florida",44046,22633,21413,5683,55,441,4103,47839,12,121,3.045232000002492e+29,12121
562,"Alachua County, Florida",265443,128220,137223,53278,16125,2931,26242,49689,12,001,2.5851077990353228e+57,12001
563,"Calhoun County, Florida",14362,7917,6445,1904,16,320,826,38568,12,013,7.198015700034465e+26,12013
564,"Charlotte County, Florida",181067,88465,92602,10113,2342,1795,13189,51499,12,015,4.442252103410018e+44,12015
565,"Dixie County, Florida",16589,9289,7300,1474,38,254,674,39828,12,029,2.86105000124444e+22,12029
566,"Martin County, Florida",159065,78707,80358,9006,2226,3956,21667,61133,12,085,2.33130213937601e+44,12085
567,"Sarasota County, Florida",419496,200053,219443,19002,7129,3669,38526,62236,12,115,6.973996213811832e+52,12115
568,"Manatee County, Florida",384213,185822,198391,33462,7975,6359,63038,59009,12,081,1.72335044931196e+52,12081
569,"Citrus County, Florida",145169,70474,74695,4288,2567,798,8263,44237,12,017,1.5619288284730048e+42,12017
570,"Baker County, Florida",28211,14701,13510,3824,173,245,721,63275,12,003,8.531940000001051e+32,12003
571,"Santa Rosa County, Florida",174755,89306,85449,10858,3423,2692,9730,67949,12,113,6.991306614023467e+49,12113
572,"Leon County, Florida",289770,137486,152284,89536,10183,3301,18570,53106,12,073,5.001837968267313e+55,12073
573,"Broward County, Florida",1926205,938043,988162,551097,68988,65968,574289,59547,12,011,3.004010887240212e+74,12011
574,"Monroe County, Florida",75798,39491,36307,5545,1058,1322,18439,70033,12,087,2.387297012100421e+39,12087
575,"Hernando County, Florida",186313,89454,96859,9946,2283,3241,25178,48812,12,053,4.032104023305001e+44,12053
576,"Hillsborough County, Florida",1422278,695072,727206,239119,57655,65024,407736,58884,12,057,1.3522923852971203e+69,12057
577,"Taylor County, Florida",21870,12254,9616,4397,167,379,1410,40306,12,123,7.031440140061072e+29,12123
578,"Wakulla County, Florida",32321,17541,14780,4874,167,328,1205,61410,12,129,1.1133663821000118e+32,12129
579,"McDuffie County, Georgia",21455,9827,11628,8561,95,532,656,43468,13,189,1.5614020000017286e+32,13189
580,"Morgan County, Georgia",18507,9065,9442,4347,13,121,595,66178,13,211,4.016710000814151e+30,13211
581,"Heard County, Georgia",11736,5796,5940,1024,62,49,322,51358,13,149,1.6950150000424244e+26,13149
582,"Dougherty County, Georgia",89703,41433,48270,62417,867,1180,2565,39584,13,095,2.2712219247000108e+45,13095
583,"Fannin County, Georgia",25395,12319,13076,63,94,198,600,47997,13,111,1.42998e+23,13111
584,"Houston County, Georgia",153507,74436,79071,47637,5065,1814,10026,61723,13,153,2.7448065419350087e+47,13153
585,"Laurens County, Georgia",47405,22431,24974,17687,538,943,1286,39120,13,175,4.034131050005413e+35,13175
586,"Spalding County, Georgia",65306,31624,33682,22261,663,265,2978,47111,13,255,5.275630093000791e+41,13255
587,"Telfair County, Georgia",16035,9238,6797,6615,17,867,1829,32405,13,271,4.815980130000889e+27,13271
588,"Warren County, Indiana",8237,4109,4128,47,23,12,149,60553,18,171,1.26800008124444e+20,18171
589,"Vermillion County, Indiana",15539,7778,7761,182,35,50,137,50243,18,165,2.422e+20,18165
590,"Wells County, Indiana",28011,13734,14277,224,115,309,861,59237,18,179,3.8120140000000005e+22,18179
591,"Allen County, Indiana",372575,182088,190487,42798,14159,6882,27818,54857,18,003,1.87726884391532e+52,18003
592,"Decatur County, Indiana",26562,13182,13380,173,387,28,533,57949,18,031,3.636540820002714e+29,18031
593,"Delaware County, Indiana",115020,55549,59471,8056,1644,385,2847,43512,18,035,1.821147021159505e+44,18035
594,"Floyd County, Indiana",77320,37319,40001,3985,827,408,2535,64468,18,043,1.0475080110007732e+39,18043
595,"Jefferson County, Indiana",32201,15332,16869,679,286,338,901,52718,18,077,4.744070056141919e+28,18077
596,"Jennings County, Indiana",27710,13964,13746,395,63,265,683,54191,18,079,2.044590220000202e+27,18079
597,"Johnson County, Indiana",153716,75493,78223,3801,5192,2037,5498,72440,18,081,3.2114148078000117e+43,18081
598,"Miami County, Indiana",35815,19028,16787,1934,208,465,1151,50657,18,103,6.15344131100194e+30,18103
599,"Morgan County, Indiana",69922,34624,35298,285,585,155,1102,64335,18,109,9.47809004282222e+21,18109
600,"Gibson County, Indiana",33656,16923,16733,740,143,148,545,55462,18,051,2.74512220079202e+26,18051
601,"Newton County, Indiana",13992,6989,7003,33,0,223,898,55356,18,111,2.32600008e+19,18111
602,"Orange County, Indiana",19545,9805,9740,500,99,36,125,47917,18,117,3.121010003099991e+20,18117
603,"St. Joseph County, Indiana",270216,131381,138835,34857,6585,7136,23501,52769,18,141,1.4622172126129427e+56,18141
604,"Kosciusko County, Indiana",79035,39472,39563,589,995,1288,6293,61366,18,085,2.2872294020074616e+34,18085
605,"Marshall County, Indiana",46461,23189,23272,358,217,1359,4688,52658,18,099,1.7595704000016e+27,18099
606,"Switzerland County, Indiana",10685,5533,5152,102,41,20,211,49383,18,155,1.7570000000000013e+21,18155
607,"Vanderburgh County, Indiana",181291,87633,93658,17307,2256,2209,4814,49708,18,163,5.871707604080044e+40,18163
608,"Blackford County, Indiana",12013,5965,6048,4,87,0,196,43505,18,009,2.079012e+20,18009
609,"Scott County, Indiana",23759,11681,12078,48,117,38,541,48700,18,143,3.752000000000001e+20,18143
610,"Monroe County, Indiana",146461,72846,73615,4469,9784,744,4998,49839,18,105,5.5086595616252323e+48,18105
611,"Elkhart County, Indiana",204558,101223,103335,11115,2147,5678,32583,57021,18,039,4.142024501870083e+41,18039
612,"Crawford County, Indiana",10569,5356,5213,41,0,10,158,41662,18,025,1.836e+19,18025
613,"Cass County, Indiana",37880,19019,18861,441,527,3836,5817,49415,18,017,7.485606500253e+26,18017
614,"Marion County, Indiana",951869,458696,493173,266137,31377,31639,98928,48316,18,097,1.2334533191704662e+61,18097
615,"Wayne County, Indiana",66342,32240,34102,3378,741,472,1990,46516,18,177,1.087833016400045e+32,18177
616,"Butler County, Iowa",14628,7291,7337,153,31,10,202,57115,19,023,7.206200000000004e+21,19023
617,"Fremont County, Iowa",6946,3455,3491,55,0,155,193,56750,19,071,9.848e+19,19071
618,"Hamilton County, Iowa",14997,7376,7621,202,455,201,904,60910,19,079,9.16730032325e+25,19079
619,"Taylor County, Iowa",6167,3133,3034,1,63,157,475,50431,19,173,8.1e+18,19173
620,"Union County, Iowa",12358,6001,6357,62,180,26,369,49900,19,175,1.40301600026e+21,19175
621,"Worth County, Iowa",7445,3755,3690,121,25,20,222,57130,19,195,9.670700011000003e+19,19195
622,"Ringgold County, Iowa",4964,2418,2546,4,49,99,125,55271,19,159,6.52060002000008e+18,19159
623,"Adair County, Iowa",7085,3505,3580,39,48,13,146,53363,19,001,1.097040000000004e+19,19001
624,"Chickasaw County, Iowa",12026,6090,5936,129,15,31,304,60034,19,037,1.990000000000004e+19,19037
625,"Clarke County, Iowa",9360,4588,4772,6,69,122,1337,54427,19,039,1.318000000000005e+19,19039
626,"Dickinson County, Iowa",17127,8519,8608,77,152,46,344,59969,19,059,7.172894000900005e+21,19059
627,"Johnson County, Iowa",148577,73612,74965,10815,9271,3239,8345,62542,19,103,6.086347151832002e+46,19103
628,"Keokuk County, Iowa",10188,5180,5008,46,29,37,178,52881,19,107,8.1576090006e+22,19107
629,"Tama County, Iowa",17032,8444,8588,157,78,225,1666,56037,19,171,2.3102700000000056e+21,19171
630,"Wapello County, Iowa",35141,17401,17740,1248,432,1794,3787,46246,19,179,4.638310250006384e+30,19179
631,"Franklin County, Iowa",10162,5055,5107,25,0,427,1296,56419,19,069,1.34e+19,19069
632,"Carroll County, Iowa",20281,10005,10276,19,41,251,506,59212,19,027,2.2587060003000046e+22,19027
633,"Cedar County, Iowa",18457,9179,9278,260,67,11,377,67795,19,031,2.5784000000000013e+20,19031
634,"Floyd County, Iowa",15786,7757,8029,271,237,42,511,50406,19,067,1.9290160001000064e+21,19067
635,"Greene County, Iowa",8950,4397,4553,48,66,82,260,53050,19,073,1.2180130000000013e+22,19073
636,"Louisa County, Iowa",11178,5728,5450,126,377,382,1764,56673,19,115,3.1380060045044444e+23,19115
637,"Lyon County, Iowa",11776,6012,5764,10,30,120,312,64982,19,119,3.1522020000000003e+20,19119
638,"Union County, Georgia",23288,11350,11938,173,72,31,771,50021,13,291,2.0291107000918183e+26,13291
639,"Bladen County, North Carolina",33407,16030,17377,11594,50,1334,2499,36173,37,017,1.7325423000704824e+33,37017
640,"Carteret County, North Carolina",69070,33874,35196,3685,808,322,2966,57194,37,031,1.786081914212122e+43,37031
641,"Bertie County, North Carolina",19380,9689,9691,11933,151,156,413,35527,37,015,3.971149060002554e+32,37015
642,"Martin County, North Carolina",22849,10777,12072,9625,139,237,911,40090,37,117,2.591416033000105e+34,37117
643,"Perquimans County, North Carolina",13430,6533,6897,3217,48,69,349,47162,37,143,6.310810000001541e+30,37143
644,"Rockingham County, North Carolina",91077,43801,47276,16739,535,2480,5560,43579,37,157,3.4486333373131314e+42,37157
645,"Camden County, North Carolina",10551,5587,4964,1460,189,28,308,64572,37,029,4.297800000018519e+28,37029
646,"Gaston County, North Carolina",219271,105755,113516,35824,3357,4590,15368,52835,37,071,1.4201796335596324e+54,37071
647,"Moore County, North Carolina",97294,46871,50423,12052,1239,1391,6544,59963,37,125,5.806197401364455e+44,37125
648,"Stanly County, North Carolina",61588,30696,30892,7000,1104,559,2590,52623,37,167,9.562840183002392e+35,37167
649,"Yancey County, North Carolina",17760,8701,9059,119,50,157,917,42222,37,199,2.2162003301610103e+26,37199
650,"Chatham County, North Carolina",71338,34010,37328,8041,1068,2222,8707,67031,37,037,3.9639360222001984e+39,37037
651,"Johnston County, North Carolina",196870,96841,100029,31423,1242,5516,26781,59865,37,101,1.5811476810277002e+49,37101
652,"Person County, North Carolina",39345,19087,20258,10329,152,860,1691,51020,37,145,2.1636090000020404e+32,37145
653,"Ashe County, North Carolina",26863,13207,13656,197,120,375,1330,40962,37,009,2.2299440000102628e+29,37009
654,"Lenoir County, North Carolina",56756,27219,29537,22205,279,771,4414,39402,37,107,4.973239130008611e+39,37107
655,"Onslow County, North Carolina",195069,107985,87084,27291,4210,2850,24543,50278,37,133,1.1901336463189002e+50,37133
656,"Rutherford County, North Carolina",66599,32365,34234,6355,282,550,2941,42608,37,161,4.5657300007726325e+32,37161
657,"Yadkin County, North Carolina",37602,18625,18977,1320,23,788,4163,44682,37,197,2.2433950002815153e+26,37197
658,"Burke County, North Carolina",89968,44804,45164,5477,3252,2773,5498,44557,37,023,1.099162072000308e+31,37023
659,"Traill County, North Dakota",8008,4085,3923,87,30,171,289,64453,38,097,7.461000001522221e+24,38097
660,"Dickey County, North Dakota",4938,2473,2465,65,8,3,167,65492,38,021,4.681300003000078e+19,38021
661,"Ward County, North Dakota",68812,35715,33097,2653,1194,1025,4231,68871,38,101,1.776688811890078e+42,38101
662,"Pembina County, North Dakota",6947,3631,3316,23,37,2,241,64549,38,067,8.064230002000024e+19,38067
663,"Hettinger County, North Dakota",2547,1206,1341,10,0,43,79,60164,38,041,2.8400000000002e+18,38041
664,"Cass County, North Dakota",176975,89658,87317,9941,5120,1053,4769,64482,38,017,6.891048493736004e+44,38017
665,"Emmons County, North Dakota",3310,1684,1626,0,36,5,52,55902,38,029,4.290800000000023e+19,38029
666,"Richland County, North Dakota",16254,8507,7747,112,62,151,512,61371,38,077,7.153030000100001e+22,38077
667,"Adams County, North Dakota",2311,1106,1205,48,58,0,39,56681,38,001,2.69090000000009e+18,38001
668,"Eddy County, North Dakota",2301,1110,1191,0,0,0,29,54868,38,027,2.74500000000042e+20,38027
669,"Mercer County, North Dakota",8462,4326,4136,73,38,208,249,82181,38,057,7.952000000000234e+19,38057
670,"Ransom County, North Dakota",5314,2633,2681,43,57,26,83,63903,38,073,2.2725000030000002e+21,38073
671,"Sioux County, North Dakota",4373,2180,2193,7,0,36,203,38939,38,085,1.2175000063333184e+21,38085
672,"Golden Valley County, North Dakota",1845,909,936,0,0,0,58,58690,38,033,1.683e+19,38033
673,"Towner County, North Dakota",2224,1205,1019,17,4,0,88,52300,38,095,2.13910001000001e+19,38095
674,"Divide County, North Dakota",2335,1111,1224,74,29,0,100,62865,38,023,9.269e+19,38023
675,"Sargent County, North Dakota",3872,2059,1813,96,11,18,120,63073,38,081,1.2536000000000008e+20,38081
676,"Meigs County, Ohio",23078,11549,11529,256,1,40,170,44899,39,105,1.334400000022e+22,39105
677,"Champaign County, Ohio",38845,19360,19485,712,199,111,617,60112,39,021,5.615700000506666e+22,39021
678,"Greene County, Ohio",166502,81988,84514,11516,4892,1045,4735,68720,39,057,1.228122483810944e+55,39057
679,"Lawrence County, Ohio",60184,29384,30800,1211,315,125,590,45118,39,087,1.0994120670002555e+29,39087
680,"Morgan County, Ohio",14640,7320,7320,721,30,4,58,42341,39,115,2.0243900000025254e+26,39115
681,"Wyandot County, Ohio",22000,10835,11165,36,183,154,660,55767,39,175,3.722021003e+21,39175
682,"Erie County, Ohio",74780,36673,38107,6769,441,1015,3282,54226,39,043,1.5787160610027217e+37,39043
683,"Logan County, Ohio",45316,22395,22921,808,372,156,740,56754,39,091,2.074674130004024e+31,39091
684,"Summit County, Ohio",541334,262595,278739,78751,18430,1949,11598,57181,39,153,3.3744491025243e+53,39153
685,"Lemhi County, Idaho",7847,3987,3860,3,0,59,268,39324,16,059,8.78e+18,16059
686,"Payette County, Idaho",23260,11544,11716,19,228,1534,4034,50579,16,075,2.2931528004715e+23,16075
687,"Benewah County, Idaho",9138,4620,4518,6,29,14,332,47556,16,009,1.1751903337222221e+22,16009
688,"Bonner County, Idaho",43611,21751,21860,127,298,248,1354,50256,16,017,1.1456764000592222e+24,16017
689,"Clark County, Idaho",913,480,433,7,0,39,443,46154,16,033,4.9000000000011e+18,16033
690,"Custer County, Idaho",4169,2147,2022,5,0,45,175,40875,16,037,4.380000034000036e+21,16037
691,"Elmore County, Idaho",26743,14059,12684,720,705,803,4564,46855,16,039,2.3173656700025514e+31,16039
692,"Fremont County, Idaho",13020,6752,6268,22,24,234,1629,58065,16,043,1.451001313015e+24,16043
693,"Madison County, Idaho",39100,19881,19219,65,610,842,2964,39160,16,065,1.39703600413e+25,16065
694,"Shoshone County, Idaho",12609,6298,6311,43,12,45,449,39386,16,079,1.116100000211e+24,16079
695,"Idaho County, Idaho",16411,8629,7782,23,66,98,558,41516,16,049,2.246131000015e+24,16049
696,"Teton County, Idaho",11426,5972,5454,0,0,950,1928,74216,16,081,7.7100000300001e+19,16081
697,"Power County, Idaho",7671,3881,3790,6,0,752,2616,48823,16,077,6.020000005555e+18,16077
698,"Washington County, Idaho",10057,4924,5133,19,37,738,1713,40992,16,087,1.0850000023000002e+21,16087
699,"Hancock County, Illinois",17983,8975,9008,109,66,19,269,52561,17,067,1.26150160002e+23,17067
700,"Madison County, Illinois",264776,129045,135731,22999,2793,1502,8626,60738,17,119,9.332370610147245e+48,17119
701,"Grundy County, Illinois",50666,25313,25353,696,410,1308,5019,77350,17,063,1.5695675001934777e+29,17063
702,"Kankakee County, Illinois",110637,54462,56175,16858,933,2465,11504,58902,17,091,7.031043771690058e+41,17091
703,"Mercer County, Illinois",15589,7792,7797,98,65,48,380,59787,17,131,5.232715000000001e+21,17131
704,"DuPage County, Illinois",929060,456209,472851,44755,110163,31669,132597,92809,17,043,4.3044376866270865e+62,17043
705,"Alexander County, Illinois",6260,2991,3269,2094,0,22,82,36806,17,003,7.863100353508144e+32,17003
706,"Menard County, Illinois",12306,6031,6275,54,43,10,188,74684,17,129,1.6252900000000002e+21,17129
707,"LaSalle County, Illinois",109737,55245,54492,2937,792,2400,10658,58142,17,099,2.01371429500191e+35,17099
708,"Cook County, Illinois",5198275,2522949,2675326,1217416,379444,500069,1314796,64660,17,031,6.873622569897685e+83,17031
709,"Macon County, Illinois",105528,50585,54943,15658,1064,548,2405,50480,17,115,3.1110043173170044e+42,17115
710,"Stephenson County, Illinois",45093,21808,23285,4334,382,175,1787,48805,17,177,8.750810510048797e+28,17177
711,"Wayne County, Illinois",16402,8110,8292,248,42,29,102,50251,17,191,2.1560000004545453e+23,17191
712,"Woodford County, Illinois",38700,19355,19345,254,200,103,707,72808,17,203,2.44294435002024e+26,17203
713,"Franklin County, Illinois",38923,19195,19728,334,206,133,655,42769,17,055,2.844250110046e+25,17055
714,"McDonough County, Illinois",30479,14845,15634,1442,653,159,844,44471,17,109,2.9286451070005983e+31,17109
715,"McHenry County, Illinois",307714,153295,154419,4481,8601,4315,40266,86799,17,111,5.2226487181585e+47,17111
