,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
763,"McCracken County, Kentucky",65268,31322,33946,6843,573,409,1648,46080,188,357,21,145,21145
764,"Brule County, South Dakota",5258,2603,2655,26,15,6,147,57196,0,0,46,015,46015
765,"Gregory County, South Dakota",4186,2149,2037,0,74,20,37,43438,0,0,46,053,46053
766,"Minnehaha County, South Dakota",188674,95110,93564,10709,3939,2586,9417,61772,585,243,46,099,46099
767,"Clark County, South Dakota",3685,1854,1831,8,17,66,120,48980,5,0,46,025,46025
768,"Kingsbury County, South Dakota",4944,2533,2411,0,11,57,110,61699,0,0,46,077,46077
769,"Clay County, South Dakota",13957,6833,7124,260,403,187,419,50724,0,26,46,027,46027
770,"Dewey County, South Dakota",5833,2893,2940,5,5,5,59,47475,0,2,46,041,46041
771,"Hughes County, South Dakota",17608,8611,8997,24,3,116,563,64783,0,0,46,065,46065
772,"Sanborn County, South Dakota",2379,1235,1144,0,11,34,89,56875,0,0,46,111,46111
773,"Hand County, South Dakota",3256,1643,1613,4,19,0,54,54155,0,0,46,059,46059
774,"Yankton County, South Dakota",22717,11836,10881,357,43,87,1026,58342,5,14,46,135,46135
775,"Beadle County, South Dakota",18346,9313,9033,216,1673,1143,1845,52313,18,0,46,005,46005
776,"Davison County, South Dakota",19871,9841,10030,273,145,259,620,50570,3,53,46,035,46035
777,"Jerauld County, South Dakota",2018,1001,1017,0,0,30,61,49632,0,0,46,073,46073
778,"Stanley County, South Dakota",3017,1619,1398,0,0,0,88,71382,0,0,46,117,46117
779,"Potter County, South Dakota",2315,1173,1142,0,41,15,37,54583,0,0,46,107,46107
780,"Charles Mix County, South Dakota",9349,4705,4644,8,11,20,334,50481,0,0,46,023,46023
781,"Marshall County, South Dakota",4891,2549,2342,31,0,157,408,63723,0,0,46,091,46091
782,"Perkins County, South Dakota",2897,1504,1393,0,0,4,29,57981,0,0,46,105,46105
783,"Whitley County, Kentucky",36131,17701,18430,319,87,81,465,39005,45,0,21,235,21235
784,"Floyd County, Kentucky",36456,17813,18643,356,121,50,306,32730,0,0,21,071,21071
785,"Kenton County, Kentucky",165668,81938,83730,7640,2108,2293,5352,64339,369,230,21,117,21117
786,"Magoffin County, Kentucky",12491,6238,6253,4,13,0,133,28147,0,0,21,153,21153
787,"Rowan County, Kentucky",24507,11806,12701,375,196,44,421,38230,30,0,21,205,21205
788,"Taylor County, Kentucky",25571,12527,13044,1095,273,55,618,44522,33,26,21,217,21217
789,"Carlisle County, Kentucky",4784,2338,2446,38,38,7,112,45109,0,0,21,039,21039
790,"Estill County, Kentucky",14224,7015,7209,16,2,2,15,31688,0,0,21,065,21065
791,"Rapides Parish, Louisiana",130970,63380,67590,41341,1721,783,4123,47269,1188,2279,22,079,22079
792,"Tangipahoa Parish, Louisiana",132057,63939,68118,38910,989,375,5642,47832,800,1816,22,105,22105
793,"West Carroll Parish, Louisiana",11041,5593,5448,1778,0,237,425,38500,6,47,22,123,22123
794,"Caldwell Parish, Louisiana",9992,5239,4753,1638,31,69,320,37691,14,25,22,021,22021
795,"East Carroll Parish, Louisiana",7096,4309,2787,4945,0,13,39,22346,79,96,22,035,22035
796,"Evangeline Parish, Louisiana",33589,17218,16371,9273,158,726,1254,31965,120,132,22,039,22039
797,"St. Bernard Parish, Louisiana",46266,22625,23641,10757,1170,906,4655,44661,188,525,22,087,22087
798,"West Baton Rouge Parish, Louisiana",26101,12738,13363,10458,16,82,818,65385,348,891,22,121,22121
799,"Red River Parish, Louisiana",8565,4023,4542,3350,0,12,204,33816,149,146,22,081,22081
800,"Natchitoches Parish, Louisiana",38769,18562,20207,15996,285,798,918,28567,430,571,22,069,22069
801,"Catahoula Parish, Louisiana",9766,5132,4634,3159,16,53,184,40129,36,121,22,025,22025
802,"Franklin Parish, Louisiana",20238,9891,10347,6862,0,9,74,35282,105,214,22,041,22041
803,"Assumption Parish, Louisiana",22478,10866,11612,6819,17,150,684,43759,2,308,22,007,22007
804,"Vermilion Parish, Louisiana",59865,28936,30929,8693,1189,254,2102,51945,26,231,22,113,22113
805,"Concordia Parish, Louisiana",19778,10049,9729,8133,29,134,307,32500,254,516,22,029,22029
806,"Oxford County, Maine",57550,28448,29102,212,217,88,793,49204,3,18,23,017,23017
807,"Penobscot County, Maine",151774,75235,76539,1291,1492,462,2061,50808,70,154,23,019,23019
808,"Androscoggin County, Maine",107602,52573,55029,2562,839,267,1998,53509,108,53,23,001,23001
809,"Cumberland County, Maine",292307,141794,150513,8863,6350,1091,6061,73072,776,485,23,005,23005
810,"York County, Maine",204316,99651,104665,1778,2580,456,3507,67830,109,91,23,031,23031
811,"Somerset County, Maine",50520,25021,25499,313,194,60,554,44256,11,0,23,025,23025
812,"Worcester County, Maryland",51765,25357,26408,6659,618,191,1811,63499,218,416,24,047,24047
813,"Talbot County, Maryland",37167,17627,19540,3887,503,247,2513,73547,136,342,24,041,24041
814,"Barnstable County, Massachusetts",213496,102086,111410,6210,3182,2565,6616,74336,325,358,25,001,25001
815,"Berkshire County, Massachusetts",126425,61150,65275,3548,2248,2209,5999,59230,255,104,25,003,25003
816,"Plymouth County, Massachusetts",515303,250326,264977,51537,7192,17164,20102,89489,2820,3439,25,023,25023
817,"Norfolk County, Massachusetts",700437,336802,363635,49756,77446,11563,31734,103291,5254,6174,25,021,25021
818,"Nantucket County, Massachusetts",11168,5720,5448,871,71,95,465,107717,96,0,25,019,25019
819,"Allegan County, Michigan",116143,58027,58116,1569,802,1774,8532,62965,67,30,26,005,26005
820,"Alger County, Michigan",9151,5075,4076,702,13,5,144,45570,17,0,26,003,26003
821,"Oceana County, Michigan",26416,13381,13035,293,63,347,3934,50104,4,0,26,127,26127
822,"Clare County, Michigan",30651,15242,15409,190,36,100,617,39565,21,0,26,035,26035
823,"Isabella County, Michigan",70688,34337,36351,1916,1262,563,2799,45116,178,133,26,073,26073
824,"Tuscola County, Michigan",52939,26626,26313,531,181,138,1808,49988,10,13,26,157,26157
825,"Alpena County, Michigan",28520,14068,14452,165,176,44,393,43363,6,8,26,007,26007
826,"Midland County, Michigan",83355,41012,42343,1167,1916,542,2289,62625,92,226,26,111,26111
827,"Oscoda County, Michigan",8248,4199,4049,44,12,16,135,42335,0,0,26,135,26135
828,"Clinton County, Michigan",78389,38704,39685,1442,1183,348,3554,70390,131,178,26,037,26037
829,"Gratiot County, Michigan",40916,21928,18988,2346,183,92,2498,47848,84,0,26,057,26057
830,"Lenawee County, Michigan",98381,49699,48682,2471,305,767,7842,55450,89,64,26,091,26091
831,"Montcalm County, Michigan",63413,32593,30820,1387,224,233,2222,49448,22,25,26,117,26117
832,"St. Clair County, Michigan",159247,79166,80081,3554,1026,905,5373,56951,101,211,26,147,26147
833,"Washtenaw County, Michigan",367000,181923,185077,43795,33476,2787,17329,72586,3141,3869,26,161,26161
834,"Cass County, Michigan",51523,25836,25687,2666,431,535,2002,55107,80,220,26,027,26027
835,"Roscommon County, Michigan",23851,11883,11968,39,69,31,449,42054,0,0,26,143,26143
836,"Branch County, Michigan",43513,22481,21032,1032,342,400,2071,51947,28,0,26,023,26023
837,"Jackson County, Michigan",158636,80972,77664,12350,1310,855,5605,53658,489,759,26,075,26075
838,"Macomb County, Michigan",870325,423761,446564,101734,34996,4851,22781,62855,3590,6753,26,099,26099
839,"Baraga County, Michigan",8421,4657,3764,783,34,38,134,46065,16,13,26,013,26013
840,"Eaton County, Michigan",109456,53603,55853,7435,2552,1299,5901,64348,641,961,26,045,26045
841,"Upson County, Georgia",26236,12482,13754,7290,119,144,606,37640,39,274,13,293,13293
842,"Washington County, Georgia",20436,10465,9971,10856,137,159,506,38068,125,344,13,303,13303
843,"White County, Georgia",29489,14398,15091,430,171,423,958,52493,0,101,13,311,13311
844,"Peach County, Georgia",27145,13203,13942,12165,274,980,2092,46636,393,1046,13,225,13225
845,"Paulding County, Georgia",159825,77953,81872,30604,1563,2140,10125,68370,1771,3213,13,223,13223
846,"Pierce County, Georgia",19250,9699,9551,1799,0,587,973,42804,32,101,13,229,13229
847,"Pike County, Georgia",18327,8964,9363,1641,97,78,298,64878,60,61,13,231,13231
848,"Richmond County, Georgia",201852,97611,104241,113946,3809,2913,9937,42728,3883,7435,13,245,13245
849,"Screven County, Georgia",13989,6801,7188,5824,104,103,303,39842,72,84,13,251,13251
850,"Tattnall County, Georgia",25382,14924,10458,7446,48,2504,2914,40730,41,127,13,267,13267
851,"Berrien County, Georgia",19152,9384,9768,2247,212,359,971,40415,41,12,13,019,13019
852,"Montgomery County, Illinois",28828,15134,13694,1078,75,77,510,52748,0,0,17,135,17135
853,"Whiteside County, Illinois",56016,27705,28311,936,341,579,6723,54232,6,28,17,195,17195
854,"Adams County, Illinois",66085,32276,33809,2731,527,113,1059,52993,74,44,17,001,17001
855,"Clinton County, Illinois",37634,19604,18030,1298,214,193,1175,66639,4,73,17,027,17027
856,"DeKalb County, Illinois",104366,51753,52613,8258,2379,3428,11637,63317,535,530,17,037,17037
857,"Edwards County, Illinois",6455,3218,3237,57,18,0,89,51080,0,0,17,047,17047
858,"Jasper County, Illinois",9594,4773,4821,47,9,8,34,54256,3,0,17,079,17079
859,"Jefferson County, Illinois",37985,19500,18485,3177,438,93,1016,49896,81,93,17,081,17081
860,"Vermilion County, Illinois",77563,38565,38998,10920,759,549,3905,46515,109,151,17,183,17183
861,"Will County, Illinois",689315,342031,347284,77941,37809,44121,119765,86961,5636,7973,17,197,17197
862,"Williamson County, Illinois",67102,33474,33628,2874,785,666,1771,50734,150,264,17,199,17199
863,"Clark County, Illinois",15716,7756,7960,107,98,92,248,56531,0,0,17,023,17023
864,"Douglas County, Illinois",19623,9721,9902,135,131,176,1425,56714,0,3,17,041,17041
865,"Effingham County, Illinois",34137,16958,17179,231,180,251,719,56685,3,9,17,049,17049
866,"Fulton County, Illinois",35092,18321,16771,1325,28,104,1061,51643,38,4,17,057,17057
867,"Greene County, Illinois",13132,6591,6541,184,27,63,159,49885,0,0,17,061,17061
868,"Hamilton County, Illinois",8176,4072,4104,33,12,17,61,54046,0,0,17,065,17065
869,"Hardin County, Illinois",3939,1968,1971,107,4,0,37,51250,0,0,17,069,17069
870,"Henry County, Illinois",49267,24536,24731,938,244,1081,2808,59933,12,69,17,073,17073
871,"Johnson County, Illinois",12494,6940,5554,1408,44,42,395,52774,6,0,17,087,17087
872,"Knox County, Illinois",50508,25586,24922,4485,554,1095,2909,44129,73,79,17,095,17095
873,"Livingston County, Illinois",36040,18429,17611,1520,308,263,1647,55160,11,36,17,105,17105
874,"Scott County, Illinois",5005,2437,2568,7,4,18,64,57118,3,0,17,171,17171
875,"Tazewell County, Illinois",133195,65539,67656,1645,1453,512,3116,63454,99,29,17,179,17179
876,"Warren County, Illinois",17146,8169,8977,501,429,874,1640,50310,37,0,17,187,17187
877,"Harrison County, Indiana",39940,19862,20078,252,173,344,769,57712,5,14,18,061,18061
878,"LaPorte County, Indiana",110154,56741,53413,12169,639,2112,7269,53658,242,425,18,091,18091
879,"Wabash County, Indiana",31389,15334,16055,349,121,343,819,54259,0,0,18,169,18169
880,"Jasper County, Indiana",33447,16731,16716,204,110,869,2012,63892,7,19,18,073,18073
881,"Martin County, Indiana",10212,5158,5054,77,18,2,117,52726,2,8,18,101,18101
882,"Porter County, Indiana",168636,83467,85169,6386,2350,1982,16813,71152,427,479,18,127,18127
883,"Ripley County, Indiana",28391,14040,14351,111,275,49,520,56332,0,0,18,137,18137
884,"Spencer County, Indiana",20447,10264,10183,143,69,66,593,57305,0,8,18,147,18147
885,"Tipton County, Indiana",15162,7538,7624,16,48,164,425,58118,0,0,18,159,18159
886,"Vigo County, Indiana",107459,54561,52898,7230,1987,804,2886,45230,337,445,18,167,18167
887,"Warrick County, Indiana",62280,30667,31613,1028,1660,347,1165,73482,168,11,18,173,18173
888,"DeKalb County, Indiana",42927,21411,21516,300,177,100,1202,56421,40,30,18,033,18033
889,"LaGrange County, Indiana",39193,19811,19382,75,35,53,1587,64498,32,0,18,087,18087
890,"Rush County, Indiana",16641,8092,8549,280,19,26,275,54346,0,47,18,139,18139
891,"Boone County, Indiana",65544,32417,33127,1137,1943,362,1966,83077,133,143,18,011,18011
892,"Gogebic County, Michigan",15061,8019,7042,582,82,12,220,38839,0,0,26,053,26053
893,"Meeker County, Minnesota",23105,11800,11305,98,71,191,924,63452,4,0,27,093,27093
894,"Rice County, Minnesota",66185,33765,32420,3765,1411,2404,5380,68584,91,49,27,131,27131
895,"Red Lake County, Minnesota",4015,2041,1974,20,0,17,155,58576,0,0,27,125,27125
896,"Clay County, Minnesota",63446,31334,32112,2332,803,341,2872,65269,123,219,27,027,27027
897,"Fillmore County, Minnesota",20949,10542,10407,107,105,87,344,61207,13,0,27,045,27045
898,"Polk County, Minnesota",31521,16038,15483,686,312,369,2046,59343,100,20,27,119,27119
899,"Sibley County, Minnesota",14892,7581,7311,157,107,270,1335,63439,0,1,27,143,27143
900,"Watonwan County, Minnesota",10972,5511,5461,102,129,1197,2797,54065,0,5,27,165,27165
901,"Big Stone County, Minnesota",4996,2488,2508,3,3,7,91,53900,0,0,27,011,27011
902,"Cass County, Minnesota",29268,14967,14301,122,187,68,658,52204,21,0,27,021,27021
903,"Hubbard County, Minnesota",21019,10627,10392,135,140,211,448,56709,3,0,27,057,27057
904,"Martin County, Minnesota",19852,9952,9900,92,102,212,888,52798,0,0,27,091,27091
905,"Nobles County, Minnesota",21734,11256,10478,928,1508,1684,6047,55304,87,18,27,105,27105
906,"Sherburne County, Minnesota",94463,48249,46214,2335,1213,1206,2451,89250,175,100,27,141,27141
907,"Carver County, Minnesota",101949,50618,51331,1864,2893,715,4272,101496,197,202,27,019,27019
908,"McLeod County, Minnesota",35832,17955,17877,212,210,805,2222,62121,5,0,27,085,27085
909,"Ramsey County, Minnesota",544442,265450,278992,65848,78585,11592,40748,64660,4155,3305,27,123,27123
910,"Winona County, Minnesota",50725,25126,25599,651,1340,228,1502,59329,60,25,27,169,27169
911,"Dodge County, Minnesota",20669,10393,10276,69,191,471,1028,74575,0,0,27,039,27039
912,"Crow Wing County, Minnesota",64217,31961,32256,526,272,161,958,56549,32,4,27,035,27035
913,"Wright County, Minnesota",134438,67939,66499,1905,1495,1503,3953,84974,276,269,27,171,27171
914,"Lincoln County, Minnesota",5677,2860,2817,25,9,12,118,53077,0,0,27,081,27081
915,"Mille Lacs County, Minnesota",25865,13001,12864,120,175,117,640,56135,3,9,27,095,27095
916,"Carlton County, Minnesota",35633,18634,16999,670,205,22,634,63098,14,7,27,017,27017
917,"Kanabec County, Minnesota",16089,8136,7953,35,92,27,256,57163,0,2,27,065,27065
918,"St. Clair County, Alabama",87989,44013,43976,8447,745,619,2133,58308,228,350,01,115,01115
919,"Cullman County, Alabama",82853,40759,42094,1073,314,747,3611,44918,20,51,01,043,01043
920,"Houston County, Alabama",104702,50190,54512,28157,930,634,3479,47580,661,1314,01,069,01069
921,"Tuscaloosa County, Alabama",207305,100006,107299,66307,3341,1786,7702,53326,2413,5194,01,125,01125
922,"Coffee County, Alabama",51662,25479,26183,8733,745,696,3763,55637,382,526,01,031,01031
923,"Chilton County, Alabama",44055,21459,22596,4041,195,1530,3457,47468,27,102,01,021,01021
924,"Coosa County, Alabama",10757,5462,5295,3615,0,55,109,38990,94,159,01,037,01037
925,"Etowah County, Alabama",102748,49564,53184,16330,764,1181,3982,44637,442,904,01,055,01055
926,"Lamar County, Alabama",13885,6783,7102,1479,17,121,229,38364,38,88,01,075,01075
927,"Butler County, Alabama",19828,9081,10747,9001,69,42,277,40688,154,438,01,013,01013
928,"Walker County, Alabama",64110,31453,32657,3961,331,467,1595,43629,56,47,01,127,01127
929,"Greene County, Alabama",8324,3846,4478,6618,0,8,145,24145,34,280,01,063,01063
930,"Bullock County, Alabama",10248,5571,4677,7666,50,210,262,37785,89,301,01,011,01011
931,"Chambers County, Alabama",33660,16089,17571,13316,376,91,800,42289,237,484,01,017,01017
932,"Haines Borough, Alaska",2518,1297,1221,0,33,7,113,58059,0,0,02,100,02100
933,"Juneau City and Borough, Alaska",32227,16504,15723,320,2231,482,2186,88390,33,31,02,110,02110
934,"Yukon-Koyukuk Census Area, Alaska",5377,2879,2498,4,38,8,143,41413,0,0,02,290,02290
935,"Denali Borough, Alaska",2246,1201,1045,26,58,5,7,81719,0,0,02,068,02068
936,"Hoonah-Angoon Census Area, Alaska",2139,1142,997,68,34,24,146,59803,0,0,02,105,02105
937,"Wrangell City and Borough, Alaska",2502,1357,1145,1,18,34,126,53894,0,0,02,275,02275
938,"Pima County, Arizona",1027207,505666,521541,36581,30011,87891,382585,53379,3077,2762,04,019,04019
939,"Gila County, Arizona",53546,26507,27039,375,439,1184,10038,43524,11,49,04,007,04007
940,"Cochise County, Arizona",125867,63967,61900,5132,2445,3462,44626,49260,374,514,04,003,04003
941,"Apache County, Arizona",71511,35155,36356,373,246,549,4531,32508,48,42,04,001,04001
942,"Yuma County, Arizona",209468,107841,101627,4533,2777,33190,133549,45243,365,285,04,027,04027
943,"Navajo County, Arizona",109270,54721,54549,1005,652,4033,12479,40067,23,37,04,017,04017
944,"Clay County, Arkansas",14889,7329,7560,100,4,216,307,37233,0,0,05,021,05021
945,"Drew County, Arkansas",18417,9023,9394,5289,60,198,632,46997,223,345,05,043,05043
946,"Randolph County, Arkansas",17695,8839,8856,192,21,122,367,37218,0,18,05,121,05121
947,"Boone County, Arkansas",37331,18440,18891,125,139,16,931,45374,0,0,05,009,05009
948,"Lincoln County, Arkansas",13455,8612,4843,4106,0,279,529,46596,76,164,05,079,05079
949,"Crittenden County, Arkansas",48672,23159,25513,23352,337,195,1246,40161,507,1092,05,035,05035
950,"Faulkner County, Arkansas",123624,60393,63231,14094,1641,2456,5060,52827,1029,1294,05,045,05045
951,"Walker County, Georgia",69039,34210,34829,2840,565,495,1531,46157,102,167,13,295,13295
952,"Gwinnett County, Georgia",915046,446993,468053,254466,106374,78987,193683,71026,21611,33016,13,135,13135
953,"Barrow County, Georgia",78991,38740,40251,9340,2928,2345,8613,62345,367,433,13,013,13013
954,"Charlton County, Georgia",13040,7455,5585,3419,96,230,1091,41961,15,23,13,049,13049
955,"Clinch County, Georgia",6686,3380,3306,1900,0,251,280,27658,0,10,13,065,13065
956,"Bartow County, Georgia",104919,51825,53094,10931,933,2299,9052,57423,357,490,13,015,13015
957,"Douglas County, Georgia",143316,68291,75025,67249,2324,3852,13848,63835,5021,8743,13,097,13097
958,"Grady County, Georgia",24828,12073,12755,7406,139,53,2846,43531,217,102,13,131,13131
959,"Hancock County, Georgia",8515,4816,3699,6235,31,114,142,31860,71,191,13,141,13141
960,"Whitfield County, Georgia",104237,51688,52549,4011,1536,3966,36599,48623,110,198,13,313,13313
961,"Macon County, Georgia",13305,7262,6043,8178,52,393,571,32161,78,196,13,193,13193
962,"Troup County, Georgia",69919,33401,36518,25307,1586,830,2572,45649,226,809,13,285,13285
963,"Harris County, Georgia",34105,17143,16962,5495,364,211,1213,76319,245,494,13,145,13145
964,"Schley County, Georgia",5221,2574,2647,1328,0,196,340,44448,8,31,13,249,13249
965,"Worth County, Georgia",20494,9871,10623,5741,162,85,451,45398,10,176,13,321,13321
966,"Dooly County, Georgia",13736,7433,6303,6741,2,549,953,37340,92,156,13,093,13093
967,"Evans County, Georgia",10687,5290,5397,3175,97,1053,1253,42607,99,47,13,109,13109
968,"Webster County, Georgia",2610,1272,1338,971,0,191,228,37297,17,29,13,307,13307
969,"Effingham County, Georgia",60477,29954,30523,8050,534,725,2686,66822,271,702,13,103,13103
970,"Glascock County, Georgia",2996,1461,1535,306,0,0,37,45000,0,0,13,125,13125
971,"Quitman County, Georgia",2289,1087,1202,1188,168,0,17,26667,5,0,13,239,13239
972,"Chatham County, Georgia",288496,138879,149617,115023,7428,4299,18472,56842,4809,9027,13,051,13051
973,"Johnson County, Georgia",9691,5505,4186,3214,21,26,239,42446,19,103,13,167,13167
974,"Lanier County, Georgia",10380,5028,5352,2532,21,55,594,40986,87,122,13,173,13173
975,"Madison County, Georgia",29218,14346,14872,3108,112,935,1595,52500,14,242,13,195,13195
976,"Mitchell County, Georgia",22244,11535,10709,10342,44,200,1019,38116,176,252,13,205,13205
977,"Tift County, Georgia",40541,19674,20867,12007,559,1121,4776,45639,299,382,13,277,13277
978,"Polk County, Georgia",41908,20607,21301,5035,154,2174,5482,44891,196,147,13,233,13233
979,"Talbot County, Georgia",6321,3051,3270,3649,35,4,38,38549,82,120,13,263,13263
980,"Terrell County, Georgia",8737,4166,4571,5220,271,41,246,34768,42,171,13,273,13273
981,"Thomas County, Georgia",44630,21262,23368,16240,74,414,1657,43740,530,1091,13,275,13275
982,"Wilkinson County, Georgia",9010,4273,4737,3509,0,35,259,38996,50,141,13,319,13319
983,"Oglethorpe County, Georgia",14931,7559,7372,2624,32,64,682,47120,4,25,13,221,13221
984,"Randolph County, Georgia",6973,3378,3595,4351,0,75,98,31699,3,77,13,243,13243
985,"Ware County, Georgia",35593,17921,17672,10739,374,460,1461,36869,269,370,13,299,13299
986,"Wayne County, Georgia",29788,14998,14790,6127,182,405,1866,45483,85,185,13,305,13305
987,"Wilcox County, Georgia",8824,5286,3538,3131,0,51,411,36964,81,20,13,315,13315
988,"Baldwin County, Georgia",45111,22815,22296,19102,791,140,1019,43672,637,875,13,009,13009
989,"Bulloch County, Georgia",76120,37316,38804,21245,990,1138,3034,45550,623,1072,13,031,13031
990,"Clay County, Georgia",2951,1427,1524,1841,30,17,11,22325,3,50,13,061,13061
991,"Echols County, Georgia",3981,1888,2093,79,0,698,1086,39494,0,5,13,101,13101
992,"DeKalb County, Georgia",749323,354278,395045,404889,45447,12753,63947,62399,30319,48422,13,089,13089
993,"Haralson County, Georgia",29227,14126,15101,1481,120,109,498,48550,28,91,13,143,13143
994,"Jefferson County, Georgia",15618,7522,8096,8325,49,244,600,33944,106,223,13,163,13163
995,"Lincoln County, Georgia",7856,3675,4181,2433,0,47,143,39742,50,121,13,181,13181
996,"Murray County, Georgia",39724,19683,20041,413,135,292,5974,48033,1,5,13,213,13213
997,"Pulaski County, Georgia",11216,5199,6017,4252,30,25,351,45148,228,115,13,235,13235
998,"Rabun County, Georgia",16645,8219,8426,449,188,507,1334,42500,8,12,13,241,13241
999,"Towns County, Georgia",11617,5464,6153,173,60,90,318,48219,26,39,13,281,13281
1000,"Treutlen County, Georgia",6795,3495,3300,1792,0,19,90,32241,46,57,13,283,13283
1001,"Irwin County, Georgia",9320,4904,4416,2674,38,50,357,37736,121,49,13,155,13155
1002,"Appling County, Georgia",18440,9318,9122,3561,74,783,1830,40304,47,28,13,001,13001
1003,"Shelby County, Ohio",48749,24594,24155,1276,576,74,758,63806,57,14,39,149,39149
1004,"Williams County, Ohio",36816,18267,18549,404,214,436,1661,53183,6,2,39,171,39171
1005,"Columbiana County, Ohio",103190,52098,51092,2112,191,870,1833,48345,18,25,39,029,39029
1006,"Fulton County, Ohio",42253,20888,21365,169,182,1377,3689,63092,21,52,39,051,39051
1007,"Gallia County, Ohio",30088,14826,15262,657,232,168,408,44858,19,12,39,053,39053
1008,"Mahoning County, Ohio",229961,112279,117682,34740,2042,1926,13804,46042,831,1427,39,099,39099
1009,"Scioto County, Ohio",76040,37322,38718,2224,321,245,1030,41330,58,43,39,145,39145
1010,"Morrow County, Ohio",35043,17570,17473,312,40,134,519,59452,0,0,39,117,39117
1011,"Marion County, Arkansas",16476,7959,8517,80,147,18,379,36719,0,0,05,089,05089
1012,"Searcy County, Arkansas",7908,3998,3910,48,55,37,191,36438,0,0,05,129,05129
1013,"Benton County, Arkansas",265759,131999,133760,4541,10253,4865,44161,66362,748,600,05,007,05007
1014,"Hot Spring County, Arkansas",33597,17484,16113,3834,133,453,1176,43889,73,110,05,059,05059
1015,"Madison County, Arkansas",16211,8034,8177,49,203,151,928,41682,0,0,05,087,05087
1016,"Dolores County, Colorado",1857,1042,815,0,0,3,131,45972,0,0,08,033,08033
1017,"Jackson County, Colorado",1261,648,613,0,0,22,220,53300,0,0,08,057,08057
1018,"Montezuma County, Colorado",26031,12874,13157,72,196,940,3260,49470,0,2,08,083,08083
1019,"Boulder County, Colorado",322510,162211,160299,2944,15281,5934,44740,83019,275,286,08,013,08013
1020,"Yuma County, Colorado",10003,4977,5026,112,5,87,2343,52022,0,2,08,125,08125
1021,"Routt County, Colorado",25072,13044,12028,232,285,234,1743,77443,92,6,08,107,08107
1022,"Clear Creek County, Colorado",9495,4778,4717,114,91,1,662,67060,0,14,08,019,08019
1023,"Pueblo County, Colorado",165982,81738,84244,3494,1489,13963,71356,46783,246,112,08,101,08101
1024,"Park County, Colorado",17867,9515,8352,56,123,123,1091,73622,9,0,08,093,08093
1025,"Mesa County, Colorado",151218,74601,76617,1020,1411,1628,21988,55379,36,34,08,077,08077
1026,"El Paso County, Colorado",698974,352903,346071,44801,19567,28546,119545,68779,4030,3353,08,041,08041
1027,"Arapahoe County, Colorado",644560,318960,325600,69853,38957,39870,123960,77469,6467,5855,08,005,08005
1028,"New Castle County, Delaware",556165,269189,286976,139960,30704,11877,55302,73892,9263,13974,10,003,10003
1029,"Kent County, Delaware",176699,85199,91500,45424,3552,2089,12485,60910,2833,3533,10,001,10001
1030,"Litchfield County, Connecticut",182002,90109,91893,3165,3438,2092,11436,79906,241,256,09,005,09005
1031,"Palm Beach County, Florida",1465027,710241,754786,273384,39423,37551,327940,63299,13734,20913,12,099,12099
1032,"Miami-Dade County, Florida",2699428,1311459,1387969,469202,43152,107096,1848925,51347,21190,32304,12,086,12086
1033,"Franklin County, Florida",11811,6734,5077,1664,41,317,644,46643,34,47,12,037,12037
1034,"Hamilton County, Florida",14326,8403,5923,4949,43,155,1351,38569,19,123,12,047,12047
1035,"Sumter County, Florida",125044,62567,62477,8818,1105,1453,7178,57226,310,179,12,119,12119
1036,"Holmes County, Florida",19432,10546,8886,1356,131,67,546,39102,19,1,12,059,12059
1037,"Lee County, Florida",737468,361232,376236,63282,11967,24959,157681,57832,2533,3506,12,071,12071
1038,"Collier County, Florida",371453,182946,188507,25404,4861,5739,103692,69653,1198,1130,12,021,12021
1039,"Pasco County, Florida",524602,255248,269354,30221,13580,8345,79843,52828,2612,3313,12,101,12101
1040,"Highlands County, Florida",103437,50361,53076,9987,1467,6079,20775,40942,357,537,12,055,12055
1041,"DeSoto County, Florida",36903,20836,16067,4634,83,584,11649,35438,54,133,12,027,12027
1042,"Columbia County, Florida",69968,36232,33736,12653,744,854,4407,46494,189,484,12,023,12023
1043,"Putnam County, Florida",73252,36255,36997,11922,456,347,7319,37670,170,282,12,107,12107
1044,"Union County, Florida",15303,9979,5324,3359,93,191,862,44270,76,58,12,125,12125
1045,"Levy County, Florida",40403,19718,20685,3541,349,30,3388,37326,122,53,12,075,12075
1046,"Volusia County, Florida",536487,261504,274983,58584,9618,18291,74629,49494,2697,3744,12,127,12127
1047,"Madison County, Florida",18460,9866,8594,7128,163,284,1018,37037,54,256,12,079,12079
1048,"Escambia County, Florida",313491,155157,158334,68733,9367,3827,17808,50915,2221,3518,12,033,12033
1049,"Okaloosa County, Florida",203794,103422,100372,20032,6188,7016,18873,63412,1185,1485,12,091,12091
1050,"Lumpkin County, Georgia",32402,15737,16665,672,267,367,1569,51790,7,69,13,187,13187
1051,"Miller County, Georgia",5787,2806,2981,1765,0,0,25,44542,23,18,13,201,13201
1052,"Oconee County, Georgia",38132,18737,19395,1993,1403,110,2017,90751,227,181,13,219,13219
1053,"Henry County, Georgia",225356,107505,117851,99006,7519,3003,15374,71288,7259,14122,13,151,13151
1054,"Long County, Georgia",18692,9457,9235,4660,203,785,2108,54605,216,335,13,183,13183
